2.286826e+07,1.155077e+14,2.170618e+08,1.085368e+07,-5.131989e+14,-1.159746e+14,-4.876647e+14,1.868084e+07,2.266218e+14,1.415435e+08,1.126009e+07,-3.989919e+14,-1.607023e+14,-3.368466e+14,7.960151e+06,2.230280e+13,8.237669e+06,7.724718e+05,-9.633426e+11,-1.146985e+12,-1.621548e+12,0,103
1.451324e+07,5.399905e+13,9.090936e+07,4.110878e+06,-7.662355e+13,-2.982086e+13,-7.211252e+13,1.228473e+07,9.246252e+13,1.630516e+08,1.157190e+07,-4.817822e+14,-1.088817e+14,-4.292822e+14,4.945034e+06,6.583943e+12,8.183036e+06,2.927998e+05,-4.248657e+11,-6.407817e+11,-1.834717e+10,0,31
1.238010e+07,1.956870e+13,1.300855e+08,3.416072e+06,-7.006220e+13,-1.509079e+13,-7.091529e+13,1.026207e+07,4.298703e+13,1.852438e+08,1.599370e+07,-7.977441e+14,-1.000305e+14,-7.344939e+14,5.858998e+06,5.251383e+12,1.656930e+07,4.780338e+05,4.446679e+10,2.868688e+11,-1.518985e+12,0,92
9.335987e+06,1.747319e+13,1.083085e+08,1.341693e+07,2.975991e+14,-4.631104e+12,2.981493e+14,8.937038e+06,2.092192e+13,2.083404e+08,1.825324e+07,-8.681636e+14,-6.709177e+13,-3.319087e+14,4.770138e+06,1.936169e+12,1.136303e+07,3.391773e+04,1.323371e+10,-4.332910e+10,-7.623653e+09,0,44
1.877994e+07,7.163512e+13,1.358409e+08,5.919073e+06,-3.927177e+13,-3.212389e+13,-1.554594e+13,1.512436e+07,1.486907e+14,1.724194e+08,1.280024e+07,-5.949284e+14,-1.546519e+14,-3.870466e+14,6.703600e+06,1.449063e+13,1.085157e+07,7.091699e+05,-1.412391e+12,-6.229345e+11,-1.619251e+12,0,18
7.709319e+06,1.055692e+13,3.938498e+07,1.336181e+06,-1.178030e+12,-2.325662e+12,5.133105e+11,7.339836e+06,1.343123e+13,1.584819e+08,8.538199e+06,-2.412654e+14,-2.852561e+13,-1.833107e+14,4.102750e+06,6.449298e+11,1.571100e+07,5.548662e+05,1.467957e+12,3.554789e+10,1.353071e+12,0,75
1.602394e+07,6.071487e+13,1.878508e+08,9.908599e+06,-3.022337e+14,-6.219091e+13,-2.977863e+14,1.354900e+07,1.055865e+14,1.728002e+08,1.523848e+07,-4.618844e+14,-1.198936e+14,-4.588559e+14,5.768122e+06,9.055301e+12,7.639805e+06,5.723027e+05,-1.562497e+10,3.470619e+11,-1.449525e+12,0,104
1.401677e+07,4.466796e+13,9.570394e+07,3.901809e+06,-2.405879e+13,-1.692776e+13,-2.310759e+13,1.170305e+07,8.161086e+13,1.840349e+08,1.510708e+07,-6.760786e+14,-1.209808e+14,-6.820714e+14,5.021083e+06,5.746442e+12,1.117275e+07,3.609011e+05,-7.102597e+11,-4.259269e+11,-3.429661e+11,0,84
1.384697e+07,1.827696e+13,1.048169e+08,2.676545e+06,3.191854e+12,-2.988237e+12,8.538561e+12,1.154042e+07,4.305658e+13,1.613403e+08,1.353049e+07,-4.478903e+14,-7.097750e+13,-4.452331e+14,7.308970e+06,7.635874e+12,2.171550e+07,4.131563e+05,-7.425330e+11,-4.057859e+11,-1.299243e+12,0,85
1.264391e+07,1.540451e+13,1.563737e+08,4.425573e+06,-7.530778e+13,-1.552632e+13,-7.879928e+13,1.090784e+07,3.193748e+13,2.121016e+08,1.900811e+07,-1.206925e+15,-1.074192e+14,-1.104729e+15,7.002273e+06,4.946039e+12,2.168735e+07,4.898041e+05,1.593797e+12,9.709974e+11,6.228259e+11,0,24
1.765263e+07,6.197770e+13,1.895135e+08,8.636156e+06,-3.116536e+14,-6.261489e+13,-3.200328e+14,1.460867e+07,1.193419e+14,1.891430e+08,1.498480e+07,-6.188945e+14,-1.433982e+14,-6.182602e+14,6.742793e+06,1.311416e+13,9.943182e+06,7.000819e+05,-9.658393e+11,-4.917810e+11,-2.290500e+12,0,104
1.827534e+07,6.076103e+13,7.048256e+07,4.468987e+06,-7.160708e+13,-3.272771e+13,-6.969386e+13,1.473032e+07,1.288226e+14,1.635289e+08,1.180503e+07,-4.631103e+14,-1.260672e+14,-4.435905e+14,6.962548e+06,1.306999e+13,9.594708e+06,7.965849e+05,2.019853e+12,-1.651926e+12,9.278476e+11,0,22
2.289231e+07,1.415527e+14,5.848419e+07,2.250390e+06,2.459920e+12,-1.100794e+13,5.460065e+12,1.897957e+07,2.517652e+14,1.354354e+08,9.749362e+06,-3.330447e+14,-1.498451e+14,-2.425620e+14,7.114049e+06,1.602122e+13,8.743070e+06,8.165347e+05,-1.991745e+12,-2.900735e+12,9.773880e+11,0,20
