2.185371e+01,-2.170653e+02,1.970671e+04,-4.702831e+01,-1.275967e+04,-5.412666e+05,4.710106e+04,-1.454816e+05,3.879137e+07,-1.466917e+01,-8.620032e+03,2.824786e+05,-5.099089e+02,1.415415e+05,-3.899126e+06,-2.007045e+04,-1.632359e+07,4.512610e+08,1.337205e+05,-3.646472e+06,8.667644e+07,-3.019577e+06,5.362813e+07,-1.345248e+09,2.209975e+08,-4.958040e+09,1.192475e+11,0,57
2.014945e+01,-2.253440e+02,2.193919e+04,-4.278233e+01,-7.949566e+03,-6.168879e+05,3.898068e+04,-1.336256e+05,3.493954e+07,-3.770671e+01,-6.600556e+03,5.307760e+05,-2.430586e+03,1.566434e+05,-1.547232e+07,-1.165388e+04,-1.110555e+07,8.145386e+08,1.039789e+05,-3.333087e+06,9.571315e+07,-2.457505e+06,7.097746e+07,-2.229496e+09,1.660954e+08,-4.402600e+09,1.253426e+11,0,58
2.063676e+01,-2.074091e+02,2.665009e+04,-3.356599e+01,-1.227597e+04,-7.775565e+05,4.841121e+04,-1.605027e+04,5.182442e+07,-1.198007e+01,-7.295892e+03,3.301212e+05,-1.387379e+03,1.076261e+05,-6.618131e+06,9.932704e+04,-1.570627e+07,6.481597e+08,9.411824e+04,-3.237306e+06,1.095471e+08,-2.317107e+06,6.466863e+07,-2.641854e+09,1.672998e+08,-4.418445e+09,1.617715e+11,0,78
1.931920e+01,-2.318798e+02,2.713183e+04,-4.137066e+01,-8.363703e+03,-6.310791e+05,4.007328e+04,-2.292493e+05,3.898069e+07,-7.615939e+01,-7.256109e+03,8.079586e+05,-4.600997e+03,3.658185e+05,-3.000679e+07,-8.423474e+04,-1.200554e+07,1.137684e+09,8.973595e+04,-3.076911e+06,1.100101e+08,-2.731327e+06,7.681945e+07,-2.851176e+09,1.334768e+08,-3.608587e+09,1.289836e+11,2,51
2.052869e+01,-2.183086e+02,2.800087e+04,-3.642792e+01,-1.307819e+04,-8.163477e+05,4.681602e+04,-3.314004e+04,5.449173e+07,-2.886066e+01,-4.391492e+03,3.706678e+05,-2.629399e+03,-1.569845e+04,-9.843948e+06,-7.204443e+04,-8.904884e+06,7.581119e+08,9.407905e+04,-3.389884e+06,1.160981e+08,-2.301634e+06,6.531903e+07,-2.611032e+09,1.607364e+08,-4.511978e+09,1.644945e+11,2,78
1.984190e+01,-1.955969e+02,2.443433e+04,-1.146409e+01,-2.085478e+03,-7.744718e+05,4.353962e+04,6.049357e+04,3.603890e+07,4.824744e+00,-4.960329e+03,1.983099e+05,-8.008784e+03,-6.604194e+04,-6.083314e+05,-9.369217e+04,-3.651838e+06,1.455548e+08,8.743958e+04,-3.036654e+06,1.115329e+08,-1.922294e+06,9.442105e+07,-3.420438e+09,1.672228e+08,-3.917442e+09,1.403904e+11,2,55
1.850735e+01,-2.823267e+02,3.176371e+04,-1.022792e+02,-8.624936e+03,-4.965738e+05,2.553609e+04,-3.452068e+05,3.969908e+07,-4.792699e+01,-3.156228e+03,6.565817e+05,-1.560135e+03,2.360287e+05,-2.558098e+07,-3.054627e+04,-4.349941e+06,7.852037e+08,8.778155e+04,-3.497670e+06,1.392225e+08,-2.549025e+06,8.216749e+07,-3.217219e+09,9.841834e+07,-3.382086e+09,1.357543e+11,1,54
1.998453e+01,-2.772981e+02,3.199685e+04,-5.651940e+01,-1.396098e+04,-6.756344e+05,3.858010e+04,-4.093488e+05,5.335263e+07,-3.682118e+01,-1.571275e+02,5.929680e+05,-5.977608e+03,1.420768e+05,-2.506901e+07,-1.819205e+05,5.392839e+06,8.119991e+08,9.590714e+04,-3.818425e+06,1.490971e+08,-2.605798e+06,7.876470e+07,-3.381775e+09,1.301776e+08,-4.355151e+09,1.793809e+11,0,33
2.295252e+01,-2.037711e+02,2.112133e+04,-2.548164e+01,-9.933038e+03,-6.883528e+05,5.774497e+04,1.244545e+05,4.505881e+07,2.278341e+01,-2.940903e+03,1.362279e+05,-4.342652e+03,-6.643044e+04,-1.752546e+06,4.639679e+04,-6.751578e+06,3.593132e+08,1.403315e+05,-4.003846e+06,1.059971e+08,-3.007078e+06,7.373859e+07,-2.062735e+09,2.880181e+08,-5.623770e+09,1.507359e+11,1,45
1.999713e+01,-2.128930e+02,2.946579e+04,-1.038407e+01,-9.053458e+03,-9.918825e+05,4.735366e+04,-2.719106e+04,5.882079e+07,-1.781084e+01,-6.743881e+03,6.553446e+05,-2.948058e+03,-4.238114e+04,-1.857339e+07,-4.277780e+04,-8.596431e+06,1.132555e+09,8.333528e+04,-3.126170e+06,1.144593e+08,-1.764807e+06,7.201213e+07,-3.319803e+09,1.502619e+08,-4.471768e+09,1.845992e+11,0,75
