9.661165e-06,-4.801242e-05,3.746167e-03,-1.040214e-05,-1.412088e-03,-5.148054e-02,8.953724e-03,-1.383693e-02,3.170858e+00,-3.244658e-06,-9.539617e-04,2.686689e-02,-5.643060e-05,7.837271e-03,-1.855487e-01,-1.908925e-03,-7.767949e-01,1.845561e+01,2.541973e-02,-3.468204e-01,7.085047e+00,-2.871957e-01,2.552016e+00,-5.501777e+01,1.806463e+01,-2.027732e+02,4.191403e+03,0,57
1.118815e-05,-6.260870e-05,5.240334e-03,-1.188648e-05,-1.105162e-03,-7.372899e-02,9.310816e-03,-1.597062e-02,3.590036e+00,-1.047629e-05,-9.176203e-04,6.343710e-02,-3.379041e-04,1.089653e-02,-9.252969e-01,-1.392844e-03,-6.641495e-01,4.187811e+01,2.483611e-02,-3.983627e-01,9.834522e+00,-2.937153e-01,4.244693e+00,-1.146257e+02,1.706630e+01,-2.263522e+02,5.540176e+03,0,58
8.724266e-06,-4.387000e-05,4.844207e-03,-7.099688e-06,-1.299116e-03,-7.071449e-02,8.799741e-03,-1.459684e-03,4.050374e+00,-2.533956e-06,-7.720949e-04,3.002271e-02,-1.468208e-04,5.698525e-03,-3.011371e-01,9.033248e-03,-7.146642e-01,2.534516e+01,1.710794e-02,-2.944152e-01,8.561729e+00,-2.107281e-01,2.942541e+00,-1.033052e+02,1.307543e+01,-1.727757e+02,5.436250e+03,0,78
1.110452e-05,-6.669184e-05,6.709052e-03,-1.189877e-05,-1.203671e-03,-7.808457e-02,9.909163e-03,-2.836544e-02,4.146706e+00,-2.190449e-05,-1.044270e-03,9.997019e-02,-6.621573e-04,2.634355e-02,-1.857806e+00,-1.042252e-02,-7.432974e-01,6.055842e+01,2.218955e-02,-3.807119e-01,1.170271e+01,-3.379521e-01,4.756112e+00,-1.517669e+02,1.419906e+01,-1.920836e+02,5.902823e+03,2,51
8.689875e-06,-4.623552e-05,5.096375e-03,-7.715059e-06,-1.385814e-03,-7.433916e-02,8.520878e-03,-3.017835e-03,4.264401e+00,-6.112392e-06,-4.653392e-04,3.375416e-02,-2.786212e-04,-8.322754e-04,-4.485021e-01,-6.560590e-03,-4.057172e-01,2.968338e+01,1.712312e-02,-3.086934e-01,9.085581e+00,-2.095939e-01,2.976013e+00,-1.022333e+02,1.257887e+01,-1.766636e+02,5.534983e+03,2,78
1.047964e-05,-5.169050e-05,5.550943e-03,-3.029622e-06,-2.757656e-04,-8.803548e-02,9.891247e-03,6.876403e-03,3.521610e+00,1.275038e-06,-6.559113e-04,2.254221e-02,-1.059013e-03,-4.369585e-03,-3.460016e-02,-1.065014e-02,-2.077061e-01,7.116753e+00,1.986436e-02,-3.451815e-01,1.089865e+01,-2.185103e-01,5.370401e+00,-1.672388e+02,1.634050e+01,-1.915393e+02,5.900794e+03,2,55
1.175051e-05,-8.969758e-05,8.677599e-03,-3.249496e-05,-1.371200e-03,-6.788415e-02,6.976262e-03,-4.719152e-02,4.666644e+00,-1.522681e-05,-5.017800e-04,8.975803e-02,-2.480317e-04,1.877699e-02,-1.749919e+00,-4.175830e-03,-2.975665e-01,4.618732e+01,2.398124e-02,-4.781492e-01,1.636567e+01,-3.484646e-01,5.620834e+00,-1.892435e+02,1.156912e+01,-1.989414e+02,6.866473e+03,1,54
1.153937e-05,-8.011895e-05,7.948239e-03,-1.632999e-05,-2.018387e-03,-8.397994e-02,9.583563e-03,-5.088120e-02,5.701576e+00,-1.063864e-05,-2.271646e-05,7.370467e-02,-8.642033e-04,1.027808e-02,-1.559197e+00,-2.261233e-02,3.354142e-01,4.342049e+01,2.382399e-02,-4.746221e-01,1.593340e+01,-3.238952e-01,4.898866e+00,-1.808356e+02,1.391155e+01,-2.328855e+02,8.246896e+03,0,33
8.471703e-06,-3.762850e-05,3.351239e-03,-4.705455e-06,-9.176779e-04,-5.464232e-02,9.162169e-03,9.879358e-03,3.073319e+00,4.207198e-06,-2.716996e-04,1.081395e-02,-4.012022e-04,-3.070501e-03,-6.960195e-02,3.683036e-03,-2.681373e-01,1.226126e+01,2.226585e-02,-3.178304e-01,7.229726e+00,-2.387056e-01,2.928511e+00,-7.038909e+01,1.964480e+01,-1.919064e+02,4.419657e+03,1,45
9.068069e-06,-4.830265e-05,5.745825e-03,-2.356011e-06,-1.027748e-03,-9.677363e-02,9.233957e-03,-2.652913e-03,4.932332e+00,-4.041048e-06,-7.655651e-04,6.393910e-02,-3.346634e-04,-2.407174e-03,-9.066725e-01,-4.173642e-03,-4.196406e-01,4.751638e+01,1.625037e-02,-3.050068e-01,9.597822e+00,-1.721845e-01,3.515321e+00,-1.392824e+02,1.260000e+01,-1.876132e+02,6.656385e+03,0,75
9.072580e-06,-4.520000e-05,3.686090e-03,-1.436888e-05,-1.881100e-03,-3.399270e-02,7.343235e-03,-2.017469e-02,2.858260e+00,-1.390827e-06,-4.033893e-04,2.698682e-02,-5.188448e-04,1.598999e-03,-2.934904e-01,-1.903501e-03,-1.851000e-01,1.939482e+01,2.722979e-02,-3.173973e-01,6.878343e+00,-3.022043e-01,1.135248e+00,-2.944980e+01,1.794199e+01,-1.500194e+02,3.560624e+03,0,79
9.934513e-06,-5.282637e-05,5.414825e-03,-6.583370e-06,-4.536120e-04,-8.147343e-02,9.724222e-03,-2.130895e-03,3.462305e+00,-8.078720e-07,-4.713040e-04,2.111964e-02,-6.625711e-04,-4.097311e-03,-6.280583e-02,-7.180320e-03,-2.646051e-01,9.370083e+00,1.977181e-02,-3.513187e-01,1.092863e+01,-2.494898e-01,5.196292e+00,-1.583356e+02,1.668213e+01,-2.015740e+02,5.792018e+03,0,55
9.254433e-06,-4.597768e-05,3.829617e-03,-7.153654e-06,-1.581085e-03,-5.428014e-02,9.043322e-03,-9.901040e-03,3.398832e+00,4.193830e-07,-4.028163e-04,2.946718e-02,-3.940439e-04,-6.853955e-03,-1.771440e-01,-1.115766e-02,-2.555748e-01,2.444547e+01,2.550968e-02,-3.566848e-01,8.036853e+00,-2.654710e-01,2.089890e+00,-6.143917e+01,1.962002e+01,-2.066363e+02,4.791836e+03,2,102
9.174317e-06,-4.548884e-05,3.785851e-03,-6.735075e-06,-1.497269e-03,-5.843988e-02,8.525645e-03,-1.129548e-02,3.457001e+00,-8.559163e-06,-1.385602e-03,6.800324e-02,-1.242472e-04,2.948180e-03,-6.331023e-01,4.289485e-03,-9.882201e-01,5.066804e+01,2.503545e-02,-3.381576e-01,7.464621e+00,-2.333886e-01,2.162567e+00,-6.316300e+01,1.816598e+01,-2.047380e+02,4.716048e+03,0,83
8.196898e-06,-3.464830e-05,2.722779e-03,-7.354667e-06,-1.172385e-03,-4.493661e-02,8.561932e-03,-1.728647e-03,2.707594e+00,-3.458723e-06,-1.356722e-03,5.142436e-02,-5.327995e-04,5.395104e-03,-4.480618e-01,6.642262e-03,-1.133499e+00,4.033197e+01,2.465179e-02,-2.948999e-01,6.008380e+00,-2.450523e-01,2.145794e+00,-5.264771e+01,2.094150e+01,-1.899715e+02,4.000641e+03,0,63
9.643670e-06,-6.575871e-05,6.244650e-03,-1.548007e-05,-1.953565e-03,-5.634387e-02,7.836674e-03,-4.586040e-02,4.744339e+00,-4.243309e-06,-7.297978e-04,5.870827e-02,-9.100590e-04,1.335029e-02,-8.059811e-01,-8.211174e-03,-3.139994e-01,3.511184e+01,2.245590e-02,-4.000745e-01,1.225948e+01,-2.795557e-01,3.175407e+00,-1.186369e+02,1.396404e+01,-2.083628e+02,6.979427e+03,0,87
8.463399e-06,-5.080596e-05,4.792451e-03,-7.860749e-06,-1.040272e-03,-6.611619e-02,8.335354e-03,-1.475709e-02,3.619358e+00,-5.833793e-06,-5.747298e-04,3.050912e-02,-1.015820e-04,2.033365e-03,-2.510163e-01,-8.099137e-03,-4.808667e-01,2.209802e+01,1.908055e-02,-3.495084e-01,1.056297e+01,-2.281307e-01,3.579903e+00,-1.272546e+02,1.502745e+01,-2.096110e+02,6.517606e+03,3,72
7.333607e-06,-2.987735e-05,4.906664e-03,1.827700e-06,-1.064961e-03,-9.319375e-02,9.183188e-03,2.892899e-02,5.178373e+00,-1.019700e-05,-5.767360e-04,4.667678e-02,4.483778e-04,-3.892146e-03,-7.429010e-01,1.650375e-04,-6.301695e-01,4.506486e+01,1.335654e-02,-2.334581e-01,7.975600e+00,-1.226546e-01,2.401396e+00,-1.073877e+02,1.337700e+01,-1.409741e+02,6.006176e+03,2,64
7.495888e-06,-3.203926e-05,4.418941e-03,-1.147447e-06,-2.401070e-04,-8.166515e-02,9.162149e-03,2.699504e-02,4.481691e+00,-6.002572e-06,-2.457971e-04,4.190238e-02,-8.845527e-04,-5.343478e-03,-8.961412e-01,1.086207e-02,-2.919991e-01,4.230627e+01,1.538561e-02,-2.618599e-01,8.308723e+00,-1.519655e-01,4.025603e+00,-1.301976e+02,1.585771e+01,-1.768141e+02,6.526544e+03,1,35
8.817413e-06,-3.159194e-05,2.851730e-03,3.493707e-06,-6.982726e-04,-6.167005e-02,9.456313e-03,2.950495e-03,2.916721e+00,-1.428161e-05,-2.044233e-03,7.534454e-02,-8.476135e-05,4.899457e-04,-9.317906e-01,6.559732e-03,-1.618090e+00,5.771236e+01,2.658562e-02,-2.977050e-01,6.776194e+00,-1.703675e-01,3.154474e+00,-9.114976e+01,2.178170e+01,-1.970272e+02,4.867748e+03,2,62
9.970827e-06,-4.699684e-05,3.411887e-03,-9.232121e-06,-1.341227e-03,-4.744729e-02,9.499610e-03,-9.986846e-03,2.882497e+00,-9.581229e-06,-1.347424e-03,5.700066e-02,-3.601984e-04,6.270729e-03,-4.580606e-01,-9.060185e-03,-1.046270e+00,3.993357e+01,2.908671e-02,-3.728592e-01,7.745797e+00,-3.178776e-01,2.767181e+00,-6.473085e+01,2.162777e+01,-2.171477e+02,4.599050e+03,0,43
7.654688e-06,-3.513914e-05,3.653555e-03,-6.393124e-06,-1.201369e-03,-5.730610e-02,8.347778e-03,2.080598e-03,3.432935e+00,-6.786396e-06,-1.107276e-03,5.962992e-02,-4.560422e-04,9.216057e-03,-8.892144e-01,4.290714e-03,-1.079250e+00,5.349995e+01,1.958503e-02,-2.635843e-01,6.958685e+00,-2.106288e-01,2.107449e+00,-6.904134e+01,1.874306e+01,-1.763610e+02,4.719949e+03,1,25
9.928517e-06,-5.442616e-05,3.966284e-03,-1.078504e-05,-1.409038e-03,-5.013197e-02,8.202603e-03,-1.846182e-02,3.083582e+00,-9.969961e-07,-9.225862e-04,2.856207e-02,-2.522179e-04,1.018114e-02,-3.039190e-01,-2.420172e-03,-6.620623e-01,1.900133e+01,2.664693e-02,-3.795973e-01,7.933736e+00,-2.794964e-01,2.724647e+00,-6.114590e+01,1.681533e+01,-2.016907e+02,4.289012e+03,2,57
9.956520e-06,-6.423803e-05,5.847758e-03,-1.701552e-05,-1.636463e-03,-5.435839e-02,8.088156e-03,-3.696783e-02,4.072527e+00,-1.651507e-05,-6.032647e-04,8.045590e-02,-8.684817e-04,1.982736e-02,-1.371423e+00,-1.451822e-02,-2.875648e-01,4.736568e+01,2.230550e-02,-3.832142e-01,1.161299e+01,-2.874714e-01,3.433604e+00,-1.160742e+02,1.376500e+01,-1.955906e+02,6.103958e+03,1,37
7.591596e-06,-3.317565e-05,3.711916e-03,1.666056e-07,-1.641832e-04,-6.833643e-02,8.023870e-03,1.965417e-02,3.282657e+00,-4.824100e-06,-7.570558e-04,2.203206e-02,2.942280e-04,5.342855e-03,-3.088913e-01,-2.238586e-03,-7.074831e-01,1.524101e+01,1.813900e-02,-2.789223e-01,7.970281e+00,-1.147662e-01,3.610766e+00,-1.152574e+02,1.633156e+01,-1.660788e+02,5.528532e+03,1,99
7.624874e-06,-4.099507e-05,4.775042e-03,-5.062603e-06,-1.125679e-03,-7.825674e-02,8.101361e-03,-2.359007e-03,4.249746e+00,-1.482639e-06,-4.772876e-04,1.135176e-02,1.458112e-04,-3.512226e-04,-4.940517e-02,2.580707e-03,-5.573619e-01,1.326697e+01,1.510706e-02,-2.726632e-01,8.372070e+00,-1.574099e-01,2.825958e+00,-1.089394e+02,1.370460e+01,-1.855131e+02,5.991909e+03,2,66
8.652132e-06,-4.911280e-05,4.432275e-03,-8.689089e-06,-1.803184e-03,-5.522159e-02,9.642166e-03,-3.723636e-02,4.431011e+00,-3.634569e-06,-4.338335e-04,2.264906e-02,1.501412e-04,1.595252e-03,-2.961415e-01,6.417501e-03,-6.454206e-01,2.627923e+01,2.120489e-02,-3.352411e-01,8.175047e+00,-2.860961e-01,2.968436e+00,-7.389909e+01,1.804128e+01,-2.420707e+02,6.106232e+03,0,8
8.332151e-06,-4.648568e-05,3.939473e-03,-1.929565e-06,-1.529772e-03,-5.283060e-02,7.428822e-03,-1.704963e-02,3.005694e+00,-3.871522e-06,-1.728198e-04,1.125729e-02,4.003475e-05,-6.380153e-03,3.351830e-02,1.308094e-03,-4.809661e-02,7.830211e+00,2.151445e-02,-3.258919e-01,8.200089e+00,-1.591974e-01,1.253651e+00,-6.076703e+01,1.511691e+01,-1.744672e+02,4.626964e+03,3,68
9.519949e-06,-6.379563e-05,6.289769e-03,-9.674285e-06,-1.511184e-03,-7.963625e-02,9.342154e-03,-3.849110e-02,4.895709e+00,2.480208e-06,-2.125401e-04,2.224698e-02,-5.435018e-04,-5.370106e-04,-3.123842e-01,-7.032593e-03,-6.053497e-02,2.042755e+01,1.888614e-02,-3.823736e-01,1.232885e+01,-2.567967e-01,3.954128e+00,-1.419879e+02,1.408335e+01,-2.319595e+02,7.540837e+03,0,91
2.841218e-06,-7.558371e-06,1.749019e-03,-5.450927e-06,-2.894584e-03,-1.194388e-02,1.234885e-02,4.890399e-02,8.639946e+00,-9.710031e-07,-3.227571e-05,1.191319e-02,-5.703906e-04,-1.079401e-02,1.586700e-02,1.546637e-03,4.620828e-01,6.188440e+01,7.051212e-03,-9.613257e-02,4.021843e+00,-4.047453e-02,-4.194969e+00,6.458335e+01,2.071551e+01,-1.051067e+02,1.091961e+04,1,80
9.195550e-06,-4.721636e-05,4.066286e-03,-1.143197e-05,-1.313300e-03,-5.113716e-02,8.658507e-03,-6.320867e-03,3.230243e+00,-4.446944e-06,-5.681133e-04,3.221937e-02,-7.472033e-04,2.550526e-03,-3.179368e-01,-8.570471e-03,-4.922305e-01,2.470829e+01,2.365133e-02,-3.561581e-01,8.821933e+00,-2.970085e-01,3.064742e+00,-8.184715e+01,1.786923e+01,-2.030571e+02,5.087257e+03,3,48
1.149777e-05,-8.891429e-05,7.688023e-03,-2.558387e-05,-1.355490e-03,-5.810118e-02,6.960766e-03,-4.900361e-02,3.813555e+00,-6.302691e-06,-2.002647e-04,3.610627e-02,-6.108743e-04,1.009195e-02,-6.593145e-01,-5.604380e-03,-8.041201e-02,1.702189e+01,2.338047e-02,-4.781565e-01,1.606150e+01,-3.117190e-01,5.015243e+00,-1.740721e+02,1.121547e+01,-1.957942e+02,6.585539e+03,1,59
1.030052e-05,-5.836300e-05,7.039224e-03,1.887222e-06,-1.402922e-03,-1.043869e-01,1.069552e-02,-1.686476e-02,5.223123e+00,-6.522787e-06,-6.561278e-04,6.073341e-02,-3.875388e-04,4.538896e-03,-9.871443e-01,-8.983732e-03,-4.634575e-01,4.485050e+01,1.631732e-02,-3.312233e-01,1.197245e+01,-2.001097e-01,3.815496e+00,-1.653930e+02,1.256484e+01,-1.900505e+02,7.191841e+03,3,64
9.612071e-06,-3.272317e-05,2.452420e-03,-5.328822e-06,-6.345740e-04,-4.444660e-02,9.758692e-03,1.856830e-02,2.352015e+00,1.802672e-06,-1.095446e-03,3.177628e-02,-3.152279e-04,8.299927e-04,-3.015035e-01,7.831620e-03,-9.189033e-01,2.174224e+01,3.005873e-02,-3.307338e-01,5.927897e+00,-2.821788e-01,3.215706e+00,-5.690593e+01,2.443919e+01,-1.790446e+02,3.408920e+03,1,74
1.047824e-05,-6.443144e-05,5.180950e-03,-1.568871e-05,-9.602083e-04,-5.826139e-02,8.821280e-03,-2.120921e-02,3.322409e+00,-1.018811e-05,-1.591604e-03,7.916715e-02,-3.107056e-04,1.821116e-02,-9.164352e-01,-1.173640e-02,-1.017582e+00,4.355615e+01,2.491874e-02,-4.175332e-01,1.125071e+01,-3.287099e-01,4.415888e+00,-1.219093e+02,1.584763e+01,-2.127835e+02,5.714413e+03,2,47
5.496453e-06,-1.820054e-05,1.962024e-03,-5.621205e-07,-9.256218e-04,-4.176943e-02,7.007210e-03,1.180487e-02,2.322343e+00,-4.009687e-06,-6.759394e-04,2.755473e-02,-3.757241e-04,-7.706018e-03,-9.324403e-02,7.653136e-03,-6.417733e-01,2.260463e+01,1.730727e-02,-1.943440e-01,4.366476e+00,-1.404948e-01,1.076696e+00,-4.037157e+01,1.839034e+01,-1.246487e+02,3.073273e+03,0,13
8.608525e-06,-3.935409e-05,4.012734e-03,6.198517e-07,-2.409944e-04,-7.313939e-02,9.395372e-03,1.784538e-02,3.836310e+00,-1.146299e-05,-4.851947e-04,4.379648e-02,-1.399682e-04,-8.373995e-03,-7.107478e-01,-4.823795e-03,-3.827183e-01,3.584091e+01,2.131514e-02,-3.419304e-01,9.464769e+00,-1.602202e-01,4.078624e+00,-1.418750e+02,1.866925e+01,-2.152129e+02,7.186506e+03,2,56
9.723959e-06,-6.113934e-05,5.736269e-03,-1.396787e-05,-1.835321e-03,-5.349183e-02,8.762869e-03,-3.854514e-02,4.310225e+00,-1.353923e-05,-5.477657e-04,7.157416e-02,-8.351845e-04,1.212362e-02,-1.019056e+00,-2.565701e-02,-1.237793e-01,4.132654e+01,2.167118e-02,-3.692708e-01,1.121298e+01,-2.834179e-01,3.114196e+00,-1.050584e+02,1.475655e+01,-1.992283e+02,6.158628e+03,0,37
8.664370e-06,-3.367168e-05,2.731717e-03,-5.800753e-06,-7.402480e-04,-4.617735e-02,8.688875e-03,1.021924e-02,2.472468e+00,-6.781893e-06,-1.601170e-03,4.712540e-02,-3.777863e-04,3.677676e-03,-2.609480e-01,-5.496673e-03,-1.195586e+00,2.635736e+01,2.567040e-02,-3.005103e-01,6.064982e+00,-2.485591e-01,2.736807e+00,-5.974137e+01,2.050775e+01,-1.683192e+02,3.412086e+03,0,18
8.785985e-06,-4.785859e-05,5.734431e-03,-5.275504e-06,-1.277729e-03,-9.501472e-02,1.031439e-02,-1.521657e-02,4.937924e+00,9.600492e-06,-1.209535e-03,3.148109e-02,-5.670529e-04,1.006149e-02,4.905001e-02,7.303629e-03,-8.683698e-01,1.560445e+01,1.783000e-02,-3.231490e-01,1.080722e+01,-2.406454e-01,4.344605e+00,-1.649848e+02,1.828055e+01,-2.390256e+02,7.700010e+03,0,85
1.047420e-05,-7.967047e-05,7.905045e-03,-2.376532e-05,-1.587676e-03,-5.406191e-02,7.677963e-03,-5.682965e-02,4.963254e+00,2.289440e-06,-8.263651e-04,5.887573e-02,-7.712537e-04,1.677380e-02,-8.816300e-01,-7.887994e-03,-1.755535e-01,2.730468e+01,2.115380e-02,-4.318199e-01,1.541911e+01,-3.262080e-01,5.097706e+00,-1.743745e+02,1.272097e+01,-2.152850e+02,7.347194e+03,3,81
9.242079e-06,-4.841402e-05,4.164790e-03,-7.879046e-06,-1.665806e-03,-4.914048e-02,8.981225e-03,-1.667543e-02,3.455207e+00,-6.194649e-06,-6.701811e-04,4.936779e-02,-7.800075e-04,4.244490e-03,-4.985159e-01,-9.185155e-03,-2.520781e-01,3.199578e+01,2.348922e-02,-3.456291e-01,8.448608e+00,-2.783137e-01,2.271655e+00,-5.819491e+01,1.719578e+01,-1.933739e+02,4.768877e+03,0,71
1.121123e-05,-8.393439e-05,7.661660e-03,-2.607813e-05,-1.628683e-03,-5.685403e-02,7.671930e-03,-5.161604e-02,4.492285e+00,4.844372e-06,-4.255418e-04,1.869562e-02,-2.372954e-04,3.984822e-03,-1.607385e-01,-1.014658e-02,-1.388427e-02,4.392629e+00,2.319396e-02,-4.457786e-01,1.384167e+01,-3.442108e-01,4.980448e+00,-1.402571e+02,1.215586e+01,-1.939489e+02,5.852610e+03,2,54
7.604865e-06,-3.296357e-05,2.950421e-03,-4.765634e-06,-9.745176e-04,-5.370819e-02,8.889224e-03,4.989324e-03,2.993780e+00,-4.505581e-06,-4.734687e-04,2.074425e-02,-3.080194e-04,-1.989320e-03,-1.357146e-01,-2.772410e-03,-3.553573e-01,1.575404e+01,2.163217e-02,-2.948534e-01,6.399707e+00,-2.305160e-01,2.691507e+00,-6.728224e+01,2.083861e+01,-2.013551e+02,4.381977e+03,0,0
7.771884e-06,-4.279244e-05,5.007925e-03,-5.075546e-06,-1.252321e-03,-7.771451e-02,9.415761e-03,-1.787705e-02,4.369036e+00,2.587103e-06,-8.628383e-04,2.209418e-02,-5.811416e-04,5.938125e-03,1.474617e-01,-6.598922e-03,-6.898116e-01,1.008232e+01,1.646997e-02,-2.934327e-01,9.750536e+00,-2.250286e-01,3.692162e+00,-1.375710e+02,1.771415e+01,-2.239324e+02,6.965630e+03,3,85
7.599006e-06,-3.180375e-05,4.359884e-03,-3.702298e-06,-3.558338e-04,-7.320963e-02,9.219127e-03,3.051409e-02,4.234493e+00,-4.799960e-07,1.156690e-04,-7.242066e-03,-7.369851e-04,-5.261648e-03,1.557587e-01,5.987748e-03,1.183832e-01,-5.835146e+00,1.630211e-02,-2.699523e-01,8.037130e+00,-1.819850e-01,4.000757e+00,-1.078961e+02,1.758294e+01,-1.816043e+02,5.782472e+03,0,10
9.101636e-06,-4.540799e-05,3.835938e-03,-2.102401e-06,-6.505568e-04,-6.566064e-02,8.146630e-03,-2.085964e-03,2.915533e+00,-2.082468e-06,-1.125169e-03,3.998539e-02,-6.273586e-04,-1.631713e-03,-3.265567e-01,2.390615e-02,-1.090781e+00,2.915367e+01,2.358734e-02,-3.421687e-01,8.271065e+00,-1.517511e-01,3.601349e+00,-9.887948e+01,1.759531e+01,-1.936759e+02,4.662538e+03,0,80
9.135221e-06,-4.677243e-05,4.589102e-03,-4.778465e-06,-1.108759e-03,-7.139944e-02,1.003457e-02,-3.392697e-03,3.841204e+00,8.554916e-07,-8.315904e-04,2.677834e-02,-5.571327e-04,6.408553e-03,-1.878641e-01,-9.233855e-03,-6.196349e-01,1.640164e+01,2.073771e-02,-3.504727e-01,9.889262e+00,-2.550095e-01,3.979565e+00,-1.242387e+02,1.822470e+01,-2.212309e+02,6.304911e+03,0,92
8.803830e-06,-4.781897e-05,3.583216e-03,-8.624141e-06,-1.742055e-03,-4.064507e-02,8.462191e-03,-2.327719e-02,3.129862e+00,-2.896708e-06,-2.789019e-04,1.099627e-02,2.435489e-04,-1.542714e-03,-1.009037e-01,-7.697094e-04,-2.034233e-01,8.677572e+00,2.535374e-02,-3.439752e-01,7.194346e+00,-2.798655e-01,1.369415e+00,-2.369900e+01,1.890641e+01,-1.920480e+02,3.921520e+03,1,89
8.991271e-06,-4.156548e-05,3.604329e-03,-4.609493e-06,-1.030998e-03,-5.636153e-02,9.278400e-03,2.305495e-03,2.953595e+00,-3.140781e-06,-1.087339e-03,4.825449e-02,-7.093571e-04,3.514084e-03,-4.495868e-01,1.318368e-03,-9.975655e-01,3.416480e+01,2.356248e-02,-3.314830e-01,7.978335e+00,-2.362908e-01,2.932647e+00,-8.064609e+01,1.998323e+01,-1.964072e+02,4.638854e+03,1,82
8.770269e-06,-3.436002e-05,3.228499e-03,3.055849e-06,-7.673989e-04,-5.840188e-02,9.502572e-03,1.708744e-02,2.783642e+00,-4.061469e-06,-1.129828e-03,4.575358e-02,-2.615818e-04,-3.228249e-03,-4.414960e-01,9.212742e-03,-1.114184e+00,3.304706e+01,2.441573e-02,-3.169715e-01,7.238020e+00,-1.951655e-01,2.727717e+00,-6.910129e+01,2.122461e+01,-1.708815e+02,3.955493e+03,2,90
9.869947e-06,-5.503045e-05,5.006625e-03,-1.311824e-05,-1.124962e-03,-6.667343e-02,9.562432e-03,-9.406122e-03,3.873952e+00,-8.142872e-06,-1.000547e-03,6.397760e-02,-6.902225e-04,1.376130e-02,-9.909805e-01,-6.164014e-03,-8.504887e-01,4.671043e+01,2.361616e-02,-3.843550e-01,1.017181e+01,-3.224264e-01,4.280757e+00,-1.178940e+02,1.836957e+01,-2.310980e+02,6.149917e+03,3,47
8.438888e-06,-3.063201e-05,2.515498e-03,9.053710e-07,-6.225514e-04,-5.657660e-02,7.992225e-03,7.829076e-03,2.486378e+00,-8.285491e-06,-8.284775e-04,3.380425e-02,8.595038e-05,-8.823409e-03,-3.128328e-01,3.410242e-03,-4.309504e-01,2.208599e+01,2.512783e-02,-2.831223e-01,5.224919e+00,-1.529732e-01,2.899368e+00,-7.018646e+01,1.825928e+01,-1.655623e+02,3.267461e+03,1,62
