3.984942e+01,-2.680880e+02,3.083497e+04,-2.587975e+00,2.338871e+04,-1.708858e+04,3.932319e+05,-4.793885e+05,2.019955e+08,1.107087e+01,2.049936e+04,-9.957080e+05,-5.994211e+03,-9.329367e+05,2.209016e+07,2.567400e+05,8.245705e+07,-2.855751e+09,4.548414e+05,-1.294068e+07,4.580292e+08,3.190631e+06,-4.554678e+07,8.107813e+09,2.926088e+09,-5.227812e+10,1.847396e+12,7.500308e+01,-6.213697e+01,1.318100e+05,-1.592729e+02,1.415501e+05,7.971520e+06,2.895297e+06,4.538496e+07,4.020392e+09,-1.160302e+01,5.724325e+04,-3.546074e+06,-1.758396e+05,-1.008849e+07,-5.845929e+07,1.360295e+06,1.255098e+09,-4.792407e+10,1.593360e+06,-5.297336e+07,3.395917e+09,2.165603e+07,3.867283e+07,1.489768e+11,3.742812e+10,-6.150194e+11,5.076262e+13,0,100,LFAU,28
4.145666e+01,-3.330310e+02,6.148730e+04,-5.875875e+01,-8.429756e+04,5.872562e+05,4.568956e+05,3.691514e+05,4.490834e+08,-3.744808e+00,-9.962861e+03,7.795643e+05,-1.006218e+04,-3.106492e+05,2.197835e+07,2.237351e+05,-5.937370e+07,4.858493e+09,4.378334e+05,-1.820887e+07,7.825904e+08,-2.278432e+06,-5.321433e+08,2.278086e+10,3.248150e+09,-8.985324e+10,3.653731e+12,7.682962e+01,-4.237376e+01,2.309482e+05,1.573076e+02,-3.763079e+05,-9.637096e+06,3.047974e+06,8.198490e+07,7.960234e+09,-1.516544e+01,-1.433284e+04,3.999754e+06,-2.871095e+05,8.000143e+05,-1.210750e+09,1.360194e+07,5.745081e+08,9.860094e+10,1.685267e+06,-8.570189e+07,6.147304e+09,7.245300e+07,-6.306447e+09,3.932792e+11,4.109198e+10,-1.043818e+12,9.860219e+13,0,35,LFAU,28
4.678322e+01,-5.392415e+02,1.186556e+05,3.983036e-01,-9.523536e+04,-4.188617e+06,6.323548e+05,1.792693e+05,9.317748e+08,1.280506e+01,-5.792220e+03,1.012117e+06,9.555444e+03,-1.573026e+06,3.462384e+07,5.101181e+05,1.576901e+07,6.407167e+09,6.309574e+05,-3.738823e+07,2.327479e+09,3.011460e+06,-4.011823e+08,-1.062723e+10,5.834522e+09,-2.207502e+11,1.261458e+13,7.811829e+01,1.646876e+02,2.941135e+05,-5.380304e+02,-2.100973e+05,-2.361615e+07,3.132400e+06,1.231429e+08,1.094220e+10,-5.269153e+01,-8.899484e+04,1.024637e+07,9.674992e+04,-1.865497e+07,4.576107e+08,-1.562159e+07,-3.948514e+08,9.216241e+10,1.703698e+06,-8.675662e+07,6.952399e+09,1.315589e+07,-1.412027e+08,4.370362e+10,3.930068e+10,-5.939361e+11,9.876140e+13,0,36,UFAU,43
4.567444e+01,-4.116188e+02,9.480867e+04,9.817224e+00,1.336191e+05,-6.971436e+05,5.676833e+05,1.285427e+06,9.034043e+08,3.472989e+01,1.252565e+04,-1.338097e+06,-5.216587e+01,1.167384e+06,-6.231033e+06,3.900560e+05,4.275163e+07,-1.883423e+09,6.330688e+05,-2.875758e+07,1.681602e+09,7.682706e+06,1.253365e+09,-3.187044e+10,5.171769e+09,-1.238033e+11,9.878943e+12,7.883365e+01,2.399085e+01,2.809697e+05,-1.236259e+02,6.817479e+05,2.393851e+07,3.140340e+06,7.344860e+07,1.011024e+10,-1.040274e+02,-2.425642e+04,5.672278e+05,-2.527031e+05,1.379930e+07,-1.206001e+09,-2.229926e+07,-1.167948e+09,-2.328537e+10,1.867969e+06,-7.021843e+07,6.745891e+09,7.078339e+07,8.703345e+09,9.400870e+10,4.346965e+10,-3.874653e+11,1.240908e+14,0,94,LFAU,12LW
5.071824e+01,-5.248520e+02,8.986458e+04,9.780985e+01,-1.449292e+05,5.247250e+05,8.505521e+05,-5.336661e+06,9.415248e+08,-1.356665e+01,-2.524003e+04,1.173761e+06,-6.005059e+03,-1.855736e+05,1.042325e+08,-2.671732e+05,-3.660232e+08,1.566232e+10,8.551140e+05,-3.842515e+07,2.245820e+09,3.490668e+06,-1.572353e+09,9.098079e+10,9.101034e+09,-3.344379e+11,1.620040e+13,8.783999e+01,2.364100e+02,3.064931e+05,-1.324706e+03,-1.466091e+06,-2.990918e+07,5.529175e+06,1.297405e+08,2.032501e+10,-2.084502e+02,2.831992e+04,-5.308944e+06,-5.889447e+05,3.676321e+07,-1.864311e+09,-4.366383e+07,4.245662e+09,-5.116527e+11,1.541062e+06,-7.249868e+07,5.643501e+09,1.088279e+08,-2.002919e+10,8.616526e+11,6.633497e+10,-2.057481e+12,2.203305e+14,0,25,E,HAPPY
4.145837e+01,-3.451596e+02,5.843500e+04,-9.218567e+01,-3.836921e+03,-8.069589e+05,4.287890e+05,1.562234e+06,2.944796e+08,-3.641963e+01,-9.468775e+03,8.766954e+05,6.376857e+03,-7.493795e+05,6.088646e+06,-6.593513e+05,-1.195508e+08,3.110116e+09,4.907574e+05,-2.109265e+07,9.370386e+08,-5.536811e+05,1.616252e+08,-3.127621e+09,3.433803e+09,-8.219652e+10,3.513074e+12,7.466614e+01,-3.425120e+01,2.296174e+05,2.404194e+02,1.505763e+05,-7.692668e+05,2.405886e+06,7.931553e+07,6.949457e+09,1.037476e+02,-3.071452e+04,2.332452e+06,1.498372e+05,-1.938687e+07,7.179117e+08,1.123479e+07,2.588939e+07,-1.619742e+09,1.870475e+06,-7.994239e+07,6.230154e+09,4.571158e+07,2.981910e+09,3.691775e+09,3.621322e+10,-4.577369e+11,8.350878e+13,0,92,LFAU,16
4.336241e+01,-3.877694e+02,7.382962e+04,4.563676e+01,-4.107557e+04,8.915700e+04,5.283241e+05,-8.050100e+05,5.801910e+08,3.812765e+01,-2.911680e+04,1.498855e+06,5.219572e+03,-8.804615e+05,7.133259e+07,7.616373e+05,-1.876404e+08,7.696389e+09,4.849650e+05,-2.195547e+07,1.059310e+09,1.206879e+06,-5.237500e+08,2.099450e+10,4.091302e+09,-1.188335e+11,5.464378e+12,7.947479e+01,-1.139069e+01,2.577092e+05,1.677133e+01,-2.417361e+05,-5.493863e+06,3.393538e+06,9.481992e+07,9.754581e+09,1.088240e+00,-1.160142e+05,7.044965e+06,-1.716534e+04,-7.173162e+06,-2.261826e+06,1.207521e+07,-4.287449e+09,1.986943e+11,1.828237e+06,-9.276406e+07,6.853527e+09,8.439795e+07,-4.840794e+09,3.845068e+11,4.964982e+10,-1.329547e+12,1.381120e+14,0,35,LFAU,26
4.692199e+01,-4.161632e+02,7.505853e+04,-5.127155e+01,-2.896496e+03,-1.841620e+06,6.608413e+05,-6.386710e+05,4.966600e+08,1.278866e+01,-2.247186e+04,1.507044e+06,-8.543873e+02,1.280785e+06,-5.146366e+07,7.116118e+05,-1.824793e+08,8.470104e+09,6.851444e+05,-3.104936e+07,1.451625e+09,2.351064e+06,2.315427e+08,-3.531038e+09,6.354308e+09,-1.878579e+11,7.701884e+12,8.254263e+01,1.052999e+02,1.432988e+05,-1.969011e+02,-2.235750e+05,-4.765587e+06,4.326688e+06,8.635341e+07,6.443560e+09,-3.953933e+01,-5.361445e+04,2.527962e+06,-1.102876e+05,6.762682e+06,-2.836002e+08,-6.153437e+06,-1.487470e+09,1.901749e+10,1.661349e+06,-6.183580e+07,3.430555e+09,7.296181e+07,-3.408837e+09,1.966055e+11,5.369321e+10,-9.213934e+11,6.545919e+13,0,54,LFAU,28
4.045915e+01,-3.238736e+02,5.829211e+04,-8.275217e+01,-3.770875e+04,-1.130913e+05,4.095525e+05,9.273737e+05,2.824390e+08,-2.166986e+01,1.626963e+04,-4.637165e+05,-6.214365e+02,-1.643881e+06,2.068206e+07,-3.750735e+05,1.031392e+08,-1.900609e+09,4.277471e+05,-1.845015e+07,7.950083e+08,8.113541e+05,-1.655170e+08,7.971232e+09,2.953278e+09,-7.398506e+10,3.043754e+12,7.600251e+01,-2.808983e+01,2.119899e+05,1.695660e+02,1.949583e+05,2.057998e+05,2.747213e+06,7.932716e+07,6.670761e+09,-5.290010e+00,6.191492e+04,-3.246470e+06,-1.078969e+05,-1.772639e+07,4.307578e+08,-1.489349e+07,2.575714e+09,-1.102525e+11,1.834507e+06,-7.747059e+07,5.877984e+09,3.234902e+07,3.490129e+09,-1.204301e+11,4.013127e+10,-5.551202e+11,8.851605e+13,0,39,LFAU,23
3.878871e+01,-2.811351e+02,3.628501e+04,-8.561487e+01,7.800637e+04,-9.575930e+05,3.463698e+05,-2.186975e+06,3.294569e+08,2.743063e+01,3.322449e+04,-1.313779e+06,-1.297650e+04,1.363595e+06,5.827316e+07,1.157447e+06,1.997729e+08,-6.148717e+09,4.349972e+05,-1.198506e+07,4.253231e+08,-1.122585e+06,5.694468e+08,-1.390395e+10,2.606327e+09,-6.065560e+10,2.784241e+12,7.224178e+01,-1.562802e+01,1.561545e+05,2.834788e+02,4.431054e+05,1.303551e+07,2.426954e+06,4.523024e+07,5.428799e+09,-1.500410e+02,1.775973e+04,1.200477e+06,-2.795576e+05,1.465368e+07,-6.425934e+08,-4.618588e+07,1.136405e+09,-5.590265e+10,1.531660e+06,-4.722963e+07,3.214789e+09,3.143446e+07,4.789523e+09,-1.845127e+10,3.075989e+10,-4.847861e+11,6.021298e+13,0,89,E,DISGUST
