1.000000e+00,5.995295e-02,9.917693e-01,3.086523e-03,9.519583e-02,2.024729e-04,6.967489e-01,7.657706e-03,1.302237e-05,1.057398e-01,6.575486e-04,9.331479e-07,5.122470e-01,1.211283e-02,5.426799e-05,6.655442e-08,0,100
1.000000e+00,5.836601e-02,9.921630e-01,2.938874e-03,9.270221e-02,1.898327e-04,6.975854e-01,7.292789e-03,1.208825e-05,1.030190e-01,6.165735e-04,8.611105e-07,5.134920e-01,1.153896e-02,5.037873e-05,6.123791e-08,0,35
1.000000e+00,5.673831e-02,9.925744e-01,2.784607e-03,9.014873e-02,1.757120e-04,6.984582e-01,6.912211e-03,1.095686e-05,1.002405e-01,5.708795e-04,7.659425e-07,5.147884e-01,1.094212e-02,4.567613e-05,5.354690e-08,0,36
1.000000e+00,5.483084e-02,9.931202e-01,2.579913e-03,8.716980e-02,1.554292e-04,6.996146e-01,6.408239e-03,9.231638e-06,9.702425e-02,5.053282e-04,6.139950e-07,5.165020e-01,1.015418e-02,3.851154e-05,4.083353e-08,0,94
1.000000e+00,5.716101e-02,9.925257e-01,2.802849e-03,9.082540e-02,1.756154e-04,6.983529e-01,6.958410e-03,1.082505e-05,1.010021e-01,5.706748e-04,7.455365e-07,5.146274e-01,1.101742e-02,4.513747e-05,5.121090e-08,0,25
1.000000e+00,5.630742e-02,9.926582e-01,2.753159e-03,8.946889e-02,1.730508e-04,6.986362e-01,6.834612e-03,1.072980e-05,9.949334e-02,5.622881e-04,7.443505e-07,5.150527e-01,1.082038e-02,4.473520e-05,5.155474e-08,0,92
1.000000e+00,5.763123e-02,9.923627e-01,2.863987e-03,9.155163e-02,1.828740e-04,6.980091e-01,7.108050e-03,1.153700e-05,1.017710e-01,5.940458e-04,8.159910e-07,5.141212e-01,1.124927e-02,4.808594e-05,5.773110e-08,0,35
1.000000e+00,5.443574e-02,9.931711e-01,2.560851e-03,8.653984e-02,1.548177e-04,6.997236e-01,6.360512e-03,9.247672e-06,9.631974e-02,5.032960e-04,6.196647e-07,5.166667e-01,1.007766e-02,3.857408e-05,4.158519e-08,0,54
1.000000e+00,5.586631e-02,9.927847e-01,2.705738e-03,8.877941e-02,1.685270e-04,6.989043e-01,6.717711e-03,1.036340e-05,9.874784e-02,5.476502e-04,7.136790e-07,5.154507e-01,1.063725e-02,4.321197e-05,4.910982e-08,0,39
1.000000e+00,5.888108e-02,9.920356e-01,2.986660e-03,9.351300e-02,1.935344e-04,6.973141e-01,7.411211e-03,1.231987e-05,1.039063e-01,6.286105e-04,8.753547e-07,5.130870e-01,1.172595e-02,5.134645e-05,6.203098e-08,0,89
