1.684824e-06,-7.423179e-06,5.445755e-04,-1.052268e-06,-3.640465e-04,6.516227e-03,9.946869e-03,-9.562287e-03,1.548365e+00,-1.299772e-07,-3.575256e-05,2.023553e-03,-5.245548e-05,-3.321498e-03,6.997753e-02,3.260309e-03,-1.102880e-01,5.045701e+00,6.086629e-03,-9.491873e-02,2.692974e+00,-1.303379e-02,-9.832426e-01,3.341326e+01,2.461489e+01,-2.233269e+02,5.683335e+03,3,72
1.840070e-06,-7.114479e-06,6.890050e-04,-6.558486e-07,2.816176e-04,4.672602e-04,1.119399e-02,1.139596e-02,2.490600e+00,5.743475e-07,6.321504e-05,-3.724030e-03,-1.998515e-04,-4.388109e-03,8.655767e-02,3.232691e-03,1.582890e-01,-9.463467e+00,5.928476e-03,-1.006168e-01,3.286725e+00,1.744448e-02,7.990070e-01,-1.365485e+01,2.480590e+01,-2.118698e+02,7.587722e+03,3,93
1.983680e-06,-7.788417e-06,4.649210e-04,-1.171634e-07,4.592728e-04,-2.526690e-03,1.187691e-02,-3.773446e-03,1.755359e+00,-9.813201e-08,-5.138101e-05,5.430684e-04,-1.335321e-04,-5.153490e-03,8.048705e-02,5.000593e-04,-3.608567e-01,-1.060522e+00,8.076507e-03,-1.147937e-01,2.983376e+00,3.076300e-02,1.490130e+00,-2.678345e+01,3.051266e+01,-2.607630e+02,7.304315e+03,0,26
1.956875e-06,-1.010249e-05,7.707545e-04,-1.997742e-06,-1.122257e-03,8.129519e-03,1.052530e-02,-2.782079e-02,2.566722e+00,-7.786500e-08,3.172696e-05,1.208218e-04,-1.399545e-04,-1.183672e-03,-6.448114e-02,-3.330247e-03,2.638288e-01,1.011489e+00,6.744068e-03,-1.123922e-01,3.335032e+00,-1.866614e-02,-2.208765e+00,6.699398e+01,2.265575e+01,-2.813963e+02,7.710808e+03,3,96
1.843188e-06,-6.995918e-06,7.877164e-04,-3.657976e-06,4.600789e-04,1.147256e-02,1.144878e-02,2.268518e-02,3.626547e+00,-1.163651e-06,-2.971351e-04,1.343295e-02,-5.425354e-06,-2.068840e-04,-1.885281e-01,-8.771016e-04,-1.153699e+00,2.984110e+01,6.168533e-03,-1.087740e-01,3.696818e+00,-1.897429e-04,1.316393e+00,-8.924037e+00,2.482211e+01,-2.435041e+02,1.051219e+04,1,55
1.912047e-06,-6.791563e-06,6.866700e-04,-8.369938e-07,8.416491e-04,2.839086e-03,1.132948e-02,1.889531e-02,3.470873e+00,6.659661e-07,-5.777575e-05,5.936904e-04,-2.489233e-04,-2.969945e-03,-6.055756e-02,9.426610e-03,-3.461616e-01,-5.939382e+00,6.946892e-03,-1.095736e-01,3.589490e+00,3.087049e-02,2.252674e+00,-3.712735e+01,2.700563e+01,-2.149777e+02,1.024832e+04,3,90
1.732752e-06,-7.918374e-06,5.976299e-04,-1.947400e-06,-7.546380e-04,3.719395e-04,9.754944e-03,-6.149193e-03,1.842745e+00,-2.105319e-07,1.725237e-04,-4.621590e-03,-1.052224e-04,-3.538198e-03,-2.836364e-02,-1.358905e-03,6.286179e-01,-4.538467e+00,5.820304e-03,-9.369305e-02,2.567949e+00,9.045995e-03,-1.358457e+00,3.329392e+01,2.135266e+01,-2.271794e+02,5.426602e+03,1,5
1.790567e-06,-6.135287e-06,7.438194e-04,-1.720309e-06,-1.421113e-03,-3.025536e-03,1.039565e-02,1.538785e-02,3.485830e+00,-7.823967e-07,-1.997116e-04,1.264283e-02,-4.830555e-04,-6.140708e-03,2.289557e-01,2.007234e-03,-5.331192e-01,4.547466e+01,6.780316e-03,-9.554902e-02,3.039344e+00,-1.311200e-02,-2.845678e+00,5.732506e+01,2.559335e+01,-1.916108e+02,7.502644e+03,0,27
1.933986e-06,-8.259686e-06,5.579751e-04,-1.042102e-06,7.652247e-05,-2.216047e-03,1.175733e-02,-8.751653e-03,2.135738e+00,-9.395883e-07,-4.789795e-04,1.675834e-02,1.276708e-04,2.262030e-03,-1.681326e-01,-7.150332e-03,-1.860020e+00,4.757291e+01,7.470153e-03,-1.149440e-01,3.238769e+00,1.708229e-02,4.109802e-01,-2.298786e+01,2.770167e+01,-3.052312e+02,8.513198e+03,0,28
1.835515e-06,-8.052222e-06,9.483763e-04,-5.167236e-06,-1.430159e-03,1.651056e-02,1.084396e-02,-7.496671e-03,4.768557e+00,2.808943e-07,1.106508e-04,-1.574889e-03,-3.712629e-04,-4.226592e-03,-1.205959e-01,-6.603349e-03,7.881476e-01,2.384025e+00,6.536189e-03,-1.080794e-01,3.797351e+00,-6.260054e-02,-2.676894e+00,8.946387e+01,2.300464e+01,-2.588156e+02,1.104555e+04,0,67
1.997697e-06,-1.076622e-05,7.780888e-04,-2.947473e-06,-5.673878e-04,6.011057e-03,1.165398e-02,-2.244342e-02,2.259607e+00,3.967600e-07,-2.505790e-05,1.560151e-03,-1.486025e-04,-3.970335e-03,5.148497e-02,7.205810e-03,-1.851582e-01,9.415474e+00,5.925989e-03,-1.092099e-01,3.178816e+00,-5.588263e-03,-7.505233e-01,2.440153e+01,2.233576e+01,-2.808789e+02,7.234980e+03,3,91
1.844149e-06,-7.051326e-06,1.209874e-03,-3.551762e-06,-2.076079e-03,-7.865941e-03,1.058307e-02,3.029489e-02,6.861178e+00,4.526448e-07,-1.045808e-04,1.645299e-03,1.470125e-05,-3.599459e-05,1.821831e-01,4.395544e-03,-4.954799e-01,2.549429e+00,6.296254e-03,-1.046215e-01,4.178402e+00,-2.068014e-02,-3.833595e+00,8.732369e+01,2.389172e+01,-2.184990e+02,1.198005e+04,0,16
1.728295e-06,-5.724198e-06,6.831819e-04,-2.700289e-06,-8.205153e-04,-3.017194e-03,1.060781e-02,4.319301e-02,2.712976e+00,-1.897810e-07,-2.757720e-06,3.042770e-03,-2.190146e-04,-6.418136e-03,-1.671661e-02,1.174550e-02,2.532720e-01,1.810865e+01,6.338921e-03,-1.002947e-01,3.119430e+00,3.918874e-03,-1.490132e+00,3.687526e+01,2.615821e+01,-1.769181e+02,6.309808e+03,3,99
1.986472e-06,-9.385351e-06,7.358863e-04,-2.932361e-06,1.484140e-04,2.546066e-03,1.191396e-02,-1.060803e-02,2.528548e+00,3.511873e-07,7.009221e-05,-3.266638e-03,-3.661150e-04,-2.379191e-03,-6.232175e-03,5.432184e-03,2.771912e-01,-1.128855e+01,5.811458e-03,-1.041468e-01,3.276588e+00,-5.785478e-03,5.475785e-01,-1.427296e+01,2.290694e+01,-2.577290e+02,7.726904e+03,3,78
1.978553e-06,-1.027771e-05,6.179002e-04,-1.516183e-06,-5.150883e-04,8.499031e-04,1.098755e-02,-3.470995e-02,1.794844e+00,3.746319e-07,-5.192536e-05,1.338306e-03,2.162684e-04,1.587092e-03,-3.707962e-03,7.934375e-03,-2.021660e-01,4.527065e+00,7.130386e-03,-1.144419e-01,3.012699e+00,3.266677e-03,-9.074873e-01,2.217892e+01,2.488300e+01,-3.144096e+02,7.225888e+03,2,102
1.794235e-06,-7.831083e-06,6.299599e-04,-8.832788e-07,-9.475846e-04,-5.174838e-04,1.056666e-02,-1.125865e-02,2.134216e+00,4.432476e-07,4.064319e-05,-1.379182e-03,-7.837553e-05,-2.778922e-03,3.125191e-02,4.301483e-03,1.227242e-01,-4.230624e-01,6.271301e-03,-1.005072e-01,2.893393e+00,2.230502e-02,-1.871073e+00,3.807679e+01,2.478678e+01,-2.553739e+02,6.470074e+03,0,22
1.905237e-06,-7.198588e-06,5.631853e-04,-6.636782e-07,-8.707880e-05,-2.645293e-03,1.157687e-02,1.769153e-02,1.751771e+00,-1.458765e-07,-1.108594e-04,4.212318e-03,-1.234894e-04,-6.524514e-03,4.754186e-02,1.847657e-03,-4.410288e-01,7.453410e+00,7.118991e-03,-1.132307e-01,3.270110e+00,2.723807e-02,2.656925e-01,-4.213308e+00,2.869734e+01,-2.303911e+02,6.595902e+03,1,84
1.933187e-06,-7.121109e-06,6.544516e-04,-2.720574e-06,-6.911412e-04,-6.494971e-03,1.186902e-02,2.692571e-02,2.837853e+00,-6.824555e-07,-1.002467e-04,2.792252e-03,-1.850755e-05,1.705845e-05,1.209100e-01,-1.257208e-02,-6.584150e-01,6.491846e+00,6.720253e-03,-1.119627e-01,3.254418e+00,1.174162e-02,-9.128906e-01,1.692601e+01,2.633117e+01,-2.694200e+02,7.660578e+03,2,82
1.856617e-06,-8.605031e-06,5.196847e-04,-2.837788e-06,-6.211332e-04,4.928105e-03,1.021574e-02,-1.783427e-02,1.474591e+00,5.956277e-07,2.889340e-04,-1.097751e-02,1.036181e-04,2.028791e-03,-1.543977e-01,4.176287e-03,1.129692e+00,-2.951787e+01,7.006819e-03,-9.996999e-02,2.612949e+00,6.045517e-04,-1.374071e+00,3.990090e+01,2.484705e+01,-2.527974e+02,5.433126e+03,3,68
1.790380e-06,-5.271387e-06,7.258654e-04,-2.890992e-06,-7.415007e-04,-1.022334e-02,1.151258e-02,5.965184e-02,3.409976e+00,3.593660e-07,2.140258e-04,-8.776640e-03,-1.567726e-04,-1.376527e-03,-1.265546e-01,-8.132048e-03,1.107396e+00,-1.380084e+01,6.331171e-03,-1.087563e-01,3.691372e+00,1.488939e-02,-1.067346e+00,9.821698e+00,2.732490e+01,-1.952532e+02,7.822448e+03,3,80
1.801166e-06,-7.492240e-06,7.075988e-04,-2.795389e-06,-1.185925e-04,2.744054e-03,1.066483e-02,1.230610e-02,2.241667e+00,-3.033773e-07,2.542280e-05,9.832548e-04,-3.770209e-04,-1.144966e-02,1.706128e-01,7.253750e-03,1.011016e-01,-7.188487e-01,5.698440e-03,-9.825998e-02,3.127310e+00,2.755071e-03,2.205919e-01,3.359419e+00,2.288298e+01,-2.057515e+02,6.973885e+03,1,10
1.747392e-06,-6.354646e-06,6.823542e-04,-2.100416e-06,-2.928636e-04,-2.128124e-03,1.092469e-02,3.207776e-02,2.568960e+00,3.532323e-07,-5.484710e-05,2.572981e-03,-2.564080e-04,-6.204217e-03,-4.336163e-03,5.181978e-03,-2.612620e-01,6.451698e+00,6.093218e-03,-1.082527e-01,3.526604e+00,1.983838e-02,-2.692508e-01,4.618541e+00,2.548942e+01,-2.307355e+02,7.915173e+03,0,56
1.728246e-06,-6.687315e-06,5.267657e-04,-9.190134e-07,-1.044553e-03,-1.195969e-03,9.899127e-03,-1.135568e-02,2.188248e+00,4.258287e-07,2.571725e-04,-7.571642e-03,-7.409397e-05,-2.461147e-03,-1.190139e-01,-3.949433e-03,8.196390e-01,-1.375379e+01,7.672911e-03,-1.039619e-01,2.865760e+00,4.415632e-03,-2.500820e+00,5.399028e+01,2.719973e+01,-2.751231e+02,6.833483e+03,1,86
1.527703e-06,-5.288060e-06,1.008053e-03,-5.487833e-07,-1.823734e-03,-8.196406e-03,9.551804e-03,2.394836e-02,6.444638e+00,-5.588323e-08,3.460066e-06,4.361431e-03,-2.282419e-04,-5.604917e-03,6.446067e-02,-4.543777e-03,1.618163e-01,3.285300e+01,5.848240e-03,-9.610447e-02,3.873721e+00,-3.241144e-04,-3.739265e+00,8.908263e+01,2.393968e+01,-2.407917e+02,1.268706e+04,1,73
1.998011e-06,-1.081821e-05,5.901645e-04,-4.359757e-06,-2.293696e-04,9.310511e-03,1.151473e-02,-4.681248e-02,1.961477e+00,-1.612521e-07,-5.971737e-05,2.848841e-03,-1.822217e-06,1.964094e-03,-1.886866e-02,8.546806e-04,-1.073453e-01,6.428707e+00,7.113126e-03,-1.112395e-01,2.608434e+00,-1.873417e-02,-2.850852e-01,1.504283e+01,2.442270e+01,-3.346856e+02,7.359601e+03,1,40
1.528898e-06,-8.591658e-06,8.284621e-04,-1.867064e-06,1.271843e-03,-7.498577e-03,1.000611e-02,-3.405616e-02,4.634644e+00,-8.308719e-07,-1.720411e-04,9.295567e-03,9.233236e-05,1.872436e-03,-2.602759e-01,-7.157328e-03,-6.045326e-01,3.857256e+01,7.269134e-03,-1.386590e-01,5.203784e+00,2.660057e-03,3.737510e+00,-1.548295e+02,2.694510e+01,-4.350844e+02,1.723776e+04,2,76
2.007728e-06,-1.014640e-05,8.860148e-04,-2.383750e-06,1.637436e-03,-5.548173e-03,1.191068e-02,-4.124814e-02,5.279234e+00,-7.196224e-07,-1.916553e-04,1.073934e-02,2.308068e-04,5.326291e-03,-2.441616e-01,-2.752194e-03,-3.517545e-01,5.106106e+01,7.539944e-03,-1.232122e-01,3.886362e+00,-1.006067e-02,3.525369e+00,-1.111552e+02,2.488843e+01,-3.583369e+02,1.379067e+04,0,76
2.069553e-06,-1.088049e-05,7.058295e-04,-1.588232e-06,3.550336e-04,-6.920510e-03,1.127524e-02,-3.434541e-02,2.312606e+00,1.721920e-06,3.584445e-04,-1.582180e-02,-2.285562e-04,-1.565161e-03,1.589745e-01,1.058258e-02,1.203617e+00,-4.034148e+01,6.344483e-03,-1.081253e-01,3.174125e+00,1.852521e-02,7.710141e-01,-3.203569e+01,2.150220e+01,-2.662248e+02,7.430416e+03,2,53
1.903267e-06,-6.041269e-06,7.193286e-04,-1.019731e-06,5.014407e-04,3.239805e-03,1.179572e-02,3.879667e-02,2.782742e+00,-4.834060e-07,-2.056209e-04,8.555649e-03,-1.992137e-04,-7.591853e-03,-7.810064e-02,1.050317e-02,-9.893588e-01,1.083308e+01,6.557861e-03,-1.069251e-01,3.760283e+00,2.884348e-02,1.668397e+00,-1.808097e+01,2.779959e+01,-1.834835e+02,8.575240e+03,1,65
2.159670e-06,-1.190229e-05,7.661236e-04,-3.035555e-06,-2.631943e-04,4.982409e-03,1.174707e-02,-4.162196e-02,2.170058e+00,-7.384261e-07,-6.556139e-05,5.117893e-03,-3.072794e-04,-1.647778e-03,9.899277e-02,-1.125980e-02,-1.236278e-01,1.020144e+01,6.439453e-03,-1.111687e-01,2.994846e+00,-1.002359e-02,-1.549807e-01,1.218204e+01,2.184406e+01,-2.855120e+02,7.032075e+03,0,32
1.653278e-06,-4.015000e-06,7.106414e-04,-2.850908e-06,-9.462043e-04,-9.208303e-03,1.052650e-02,6.429808e-02,3.913674e+00,7.603754e-07,3.378272e-04,-1.173308e-02,-9.545789e-05,-2.080102e-03,-7.821626e-02,-6.554239e-03,1.264144e+00,-1.864637e+01,6.409398e-03,-9.262055e-02,3.171749e+00,9.728004e-03,-1.735006e+00,4.548660e+01,2.653334e+01,-1.616457e+02,7.684702e+03,3,98
1.791922e-06,-6.606181e-06,7.944891e-04,-2.562497e-06,-7.905132e-04,-3.040493e-03,1.073583e-02,2.500382e-02,2.770719e+00,-2.888973e-08,2.068189e-04,-5.507105e-03,-4.683439e-04,-1.002051e-02,2.404595e-02,1.184070e-03,9.387431e-01,-1.253645e+00,5.701394e-03,-9.602017e-02,3.200574e+00,4.056558e-03,-1.158241e+00,2.206718e+01,2.346613e+01,-1.960799e+02,7.114149e+03,0,10
1.616720e-06,-4.846778e-06,5.783573e-04,-2.863712e-06,-4.959458e-04,-7.672389e-04,1.007599e-02,4.260034e-02,2.273235e+00,-3.686900e-07,-1.251066e-04,5.749443e-03,-2.290887e-05,-1.694113e-03,-1.205970e-02,6.548027e-03,-3.593243e-01,1.305585e+01,5.968805e-03,-9.069935e-02,2.712533e+00,1.451580e-02,-6.950125e-01,2.685307e+01,2.505514e+01,-1.672281e+02,5.512346e+03,2,99
1.974870e-06,-8.647003e-06,6.764141e-04,-2.680972e-06,1.099612e-03,8.309216e-04,1.190565e-02,-1.157350e-02,3.481702e+00,1.350130e-06,4.993312e-05,-3.862860e-03,-8.130984e-05,2.676680e-03,-7.025249e-02,2.220749e-02,1.698737e-01,-1.222862e+01,6.764394e-03,-1.050570e-01,3.078294e+00,4.635999e-03,2.666499e+00,-5.924678e+01,2.529012e+01,-2.582601e+02,9.917057e+03,3,61
1.802362e-06,-5.873649e-06,4.988776e-04,4.988298e-08,-8.657746e-05,-2.981778e-03,1.089051e-02,2.459382e-02,1.549490e+00,3.793697e-08,-9.634012e-06,-2.064211e-04,-1.158350e-04,-4.854413e-03,3.444390e-02,8.448910e-04,-2.069788e-01,5.975644e-01,7.556555e-03,-1.147873e-01,3.369801e+00,2.135342e-02,1.146865e-01,8.929990e-01,2.945423e+01,-2.255123e+02,6.048158e+03,3,95
