2.135743e+08,7.526599e+14,2.054609e+07,6.326439e+06,2.540735e+12,1.489480e+14,1.546780e+13,9.895005e+07,7.880159e+15,3.255163e+08,3.874666e+07,-4.350840e+15,-3.437878e+15,-4.949675e+15,1.252210e+08,1.345696e+16,1.295616e+07,1.037110e+07,1.155217e+14,9.805954e+14,1.441171e+13,0,100
2.032272e+08,3.824108e+15,1.018693e+07,2.790845e+06,-2.888258e+12,1.184012e+14,9.722465e+12,8.015945e+07,3.782113e+15,3.374662e+08,4.358677e+07,-5.003885e+15,-2.569507e+15,-4.555657e+15,1.417502e+08,1.591851e+16,6.394216e+07,8.602519e+06,8.594480e+13,1.118971e+14,1.326298e+14,0,35
1.850347e+08,2.602916e+15,6.820587e+06,1.729641e+07,-1.683493e+14,8.787327e+14,-2.468099e+14,7.887062e+07,3.065573e+15,4.759315e+08,5.823557e+07,-9.501061e+15,-3.167573e+15,-9.767972e+15,1.298033e+08,1.271666e+16,1.938853e+07,4.668761e+06,2.864626e+13,4.688376e+14,5.368746e+13,0,36
1.435649e+08,1.568580e+15,7.947102e+07,1.072125e+07,1.945430e+14,3.866545e+14,1.871648e+14,6.168725e+07,1.804331e+15,2.959923e+08,3.495115e+07,-3.508985e+15,-1.476191e+15,-3.825117e+15,1.012589e+08,7.751799e+15,4.799560e+07,2.761916e+07,9.706183e+14,2.186896e+15,2.592696e+14,0,94
1.864504e+08,6.443067e+14,1.793311e+07,2.027981e+06,-6.354524e+12,3.688409e+13,-6.188868e+12,8.623589e+07,5.628445e+15,2.445145e+08,2.872346e+07,-2.406461e+15,-2.154451e+15,-2.193334e+15,1.115647e+08,1.025974e+16,3.203321e+07,4.170875e+06,-4.489128e+13,-4.024303e+14,-4.040713e+13,0,25
1.632155e+08,1.938834e+15,3.425958e+07,4.200647e+07,1.339085e+15,1.743323e+15,1.300871e+15,6.580167e+07,2.927606e+15,3.427675e+08,4.174558e+07,-4.935339e+15,-2.238749e+15,-3.966807e+15,1.097726e+08,9.490781e+15,4.543002e+07,3.907897e+07,1.609585e+15,3.602167e+15,-5.326818e+14,0,92
1.961827e+08,4.551140e+15,7.338460e+06,5.010062e+06,-1.976502e+13,3.173472e+14,-3.534783e+13,7.398062e+07,3.003979e+15,2.785465e+08,3.577008e+07,-3.540896e+15,-1.952219e+15,-3.434077e+15,1.413960e+08,1.516214e+16,1.759309e+07,1.308706e+06,1.293917e+12,-3.373582e+13,1.796965e+12,0,35
1.402217e+08,1.427311e+15,1.791604e+07,5.536839e+07,1.352289e+15,2.090620e+15,2.455803e+15,5.737899e+07,2.034774e+15,3.394527e+08,3.625127e+07,-3.986274e+15,-1.627015e+15,-3.629342e+15,9.514553e+07,6.881275e+15,1.532314e+08,4.869015e+07,3.691050e+15,2.437515e+15,1.038708e+15,0,54
1.623839e+08,2.190647e+15,1.267616e+07,1.884751e+07,2.835565e+14,8.706790e+14,3.292006e+14,6.445692e+07,2.639528e+15,3.177947e+08,3.932549e+07,-4.382622e+15,-2.015512e+15,-4.303999e+15,1.110085e+08,9.635487e+15,3.111661e+07,1.573416e+07,3.191956e+14,1.254787e+15,-1.300094e+14,0,39
1.870799e+08,7.554031e+14,1.354565e+08,1.340385e+08,1.547206e+16,3.589160e+15,1.482176e+16,8.789117e+07,5.374985e+15,3.214428e+08,4.057399e+07,-4.633186e+15,-2.972531e+15,-5.505147e+15,1.152867e+08,1.114082e+16,1.324265e+08,1.534528e+08,2.181426e+16,1.613669e+16,-3.864471e+15,0,89
1.574735e+08,1.458231e+15,3.876733e+07,1.867433e+06,7.858673e+12,6.259789e+13,1.526522e+13,7.324404e+07,2.142165e+15,3.110920e+08,3.749544e+07,-4.033153e+15,-1.734665e+15,-3.537794e+15,1.114218e+08,9.390661e+15,3.208848e+07,1.474910e+07,3.096465e+14,1.120078e+15,2.961278e+14,0,24
1.872745e+08,2.524700e+15,9.650076e+07,7.464677e+07,2.442276e+14,2.914160e+15,8.317208e+14,7.785750e+07,3.889565e+15,3.603950e+08,4.384421e+07,-5.431427e+15,-2.710127e+15,-5.864942e+15,1.279282e+08,1.264314e+16,8.298559e+07,7.386746e+07,5.477119e+15,8.305700e+15,2.830950e+15,0,16
