3.992867e+01,-3.199530e+02,2.323066e+04,-4.639799e+01,5.995209e+04,-2.867921e+05,5.288196e+05,-1.668655e+06,2.663133e+08,2.542765e+01,2.888276e+04,-1.149779e+06,-2.656712e+04,-8.350723e+05,3.732096e+07,-1.148943e+05,1.904838e+08,-8.128360e+09,4.129425e+05,-1.005194e+07,3.064902e+08,8.573009e+05,3.290019e+08,-6.486922e+09,3.393774e+09,-6.483241e+10,2.312554e+12,0,100
3.887176e+01,-2.481758e+02,4.046110e+04,-5.027292e+01,-9.205302e+04,-2.519204e+05,5.753168e+05,4.114502e+06,4.022453e+08,-1.941422e+01,5.428829e+03,1.343390e+05,-1.834460e+04,-6.976239e+05,-7.345218e+05,5.759381e+05,7.128432e+07,2.985585e+09,3.076419e+05,-1.015279e+07,3.909825e+08,3.767610e+05,-3.989891e+08,1.268813e+10,3.057072e+09,-5.073064e+10,2.085103e+12,0,35
3.778771e+01,-3.638296e+02,5.208989e+04,5.048053e+01,-1.280014e+05,-8.517168e+05,5.211505e+05,-9.454903e+05,5.066655e+08,3.471553e+00,1.306650e+04,-3.836472e+05,-9.974466e+03,-5.067375e+05,-2.796393e+07,4.402260e+05,1.441866e+08,-9.376886e+08,2.961166e+05,-1.167485e+07,5.212176e+08,2.600304e+06,-5.948540e+08,1.230776e+10,2.796753e+09,-6.989098e+10,2.958091e+12,0,36
3.651734e+01,-3.870749e+02,4.868550e+04,-6.095695e+01,1.242329e+05,-3.626413e+05,4.611180e+05,-3.015099e+06,6.342120e+08,2.288929e+01,1.462923e+04,-6.581423e+05,-6.265008e+03,2.213525e+05,3.366245e+07,-3.850966e+05,1.040468e+08,-3.029840e+09,2.617886e+05,-8.792300e+06,3.870127e+08,2.129571e+06,5.349421e+08,-1.139925e+10,2.068553e+09,-3.978801e+10,3.095177e+12,0,94
3.806923e+01,-3.477949e+02,2.473666e+04,7.674948e+00,-4.916023e+04,3.558134e+05,4.639073e+05,-3.056234e+06,2.201776e+08,-1.403059e+01,-1.514359e+04,4.808166e+05,5.544914e+03,2.851425e+04,1.951193e+07,-1.370493e+05,-1.087026e+08,2.938427e+09,3.529087e+05,-8.369291e+06,2.288226e+08,2.225760e+06,-2.377835e+08,7.214476e+09,2.419093e+09,-6.315132e+10,1.754090e+12,0,25
3.750074e+01,-3.617436e+02,3.035193e+04,-1.377900e+02,4.337209e+03,1.104150e+05,5.108992e+05,-1.200635e+06,2.080348e+08,-3.389106e+01,-3.177237e+04,1.336135e+06,8.730530e+03,1.078267e+05,-1.486229e+07,-5.385737e+05,-2.955188e+08,7.715638e+09,2.939886e+05,-9.703583e+06,3.378666e+08,-1.979406e+05,7.701799e+07,-8.649114e+08,2.643129e+09,-5.386114e+10,1.775018e+12,0,92
3.838240e+01,-2.831195e+02,4.148814e+04,2.923857e+01,-4.998266e+04,-4.182345e+05,5.714847e+05,1.865884e+06,4.247940e+08,8.698746e+00,-5.114191e+03,3.003685e+05,-8.300940e+03,-2.845522e+05,2.247819e+07,5.574346e+05,-4.313332e+07,2.761915e+09,2.791009e+05,-9.130682e+06,3.652978e+08,1.900112e+06,-3.271920e+08,1.088268e+10,2.877836e+09,-4.492944e+10,2.030538e+12,0,35
3.625420e+01,-4.516279e+02,3.147271e+04,-1.564961e+02,1.676730e+04,3.483045e+05,4.570348e+05,-5.107767e+06,2.390312e+08,2.674898e+00,-6.675541e+03,3.674094e+05,3.912287e+03,1.645711e+05,-2.192378e+06,1.040998e+06,-3.531796e+07,1.986415e+09,2.630286e+05,-9.278805e+06,2.757201e+08,-1.593598e+06,1.259575e+08,-5.350472e+09,1.770224e+09,-5.924351e+10,1.742054e+12,0,54
3.720696e+01,-3.597016e+02,3.145315e+04,-1.000533e+02,-2.489669e+04,4.999402e+05,5.043128e+05,-1.309828e+06,2.063483e+08,-4.167170e+00,1.151179e+03,3.647662e+04,-1.787142e+04,-6.793422e+05,7.679232e+06,1.526649e+05,-7.904057e+06,2.738024e+08,2.795293e+05,-9.410993e+06,3.225041e+08,-3.187241e+05,-6.028675e+07,4.108663e+09,2.611156e+09,-5.247033e+10,1.627769e+12,0,39
3.921480e+01,-3.477987e+02,3.860405e+04,-2.215851e+02,1.323454e+05,-1.011683e+06,5.160196e+05,-3.689981e+06,5.356577e+08,4.733176e+01,5.448174e+04,-1.705893e+06,-8.108037e+03,1.185133e+06,1.617932e+08,3.470932e+05,4.387503e+08,-8.664293e+09,3.841594e+05,-9.739859e+06,4.173883e+08,6.691973e+04,8.286805e+08,-2.320079e+10,2.862418e+09,-6.340692e+10,3.853170e+12,0,89
