1.761524e-06,-7.059127e-06,4.396881e-04,-1.023679e-06,6.615009e-04,-2.714636e-03,1.000900e-02,-1.579469e-02,2.162496e+00,5.610107e-07,3.186873e-04,-1.088325e-02,-2.931369e-04,-4.607989e-03,1.766682e-01,-1.087534e-03,9.017032e-01,-3.300857e+01,7.815787e-03,-9.514679e-02,2.488738e+00,8.114797e-03,1.557414e+00,-2.634284e+01,2.755786e+01,-2.632789e+02,8.056267e+03,0,100
1.664870e-06,-5.315761e-06,7.434582e-04,-1.076813e-06,-9.860614e-04,-2.314952e-03,1.057124e-02,3.780908e-02,3.170901e+00,-4.158397e-07,5.815299e-05,1.234471e-03,-1.965053e-04,-3.737207e-03,-3.375541e-03,5.292424e-03,3.275915e-01,1.177012e+01,5.652810e-03,-9.329628e-02,3.082116e+00,3.462141e-03,-1.833580e+00,5.002065e+01,2.409891e+01,-1.999963e+02,7.051670e+03,0,35
1.672688e-06,-8.054224e-06,9.892318e-04,1.117505e-06,-1.417104e-03,-8.089119e-03,9.897096e-03,-8.979726e-03,4.128062e+00,7.685100e-08,1.446593e-04,-3.643661e-03,-1.104274e-04,-2.805637e-03,-1.328206e-01,4.181014e-03,6.848448e-01,-3.820717e+00,5.623510e-03,-1.108810e-01,4.246625e+00,2.469620e-02,-2.825386e+00,5.014936e+01,2.278658e+01,-2.847786e+02,1.033991e+04,0,36
2.101045e-06,-1.113795e-05,1.201933e-03,-1.754016e-06,1.787809e-03,-4.477462e-03,1.138394e-02,-3.722685e-02,6.718297e+00,6.586318e-07,2.105262e-04,-8.125956e-03,-9.015840e-05,1.593101e-03,2.078618e-01,-4.754713e-03,6.424772e-01,-1.605161e+01,6.462956e-03,-1.085568e-01,4.099680e+00,2.629340e-02,3.303206e+00,-6.039143e+01,2.191248e+01,-2.107906e+02,1.406872e+04,0,94
1.657832e-06,-7.574435e-06,4.621511e-04,1.671485e-07,-5.354286e-04,3.324496e-03,8.667106e-03,-2.855553e-02,1.764788e+00,-3.055646e-07,-1.649365e-04,4.492448e-03,6.039242e-05,1.553139e-04,9.117262e-02,-1.280502e-03,-5.079301e-01,1.177864e+01,6.593337e-03,-7.819738e-02,1.834080e+00,2.079610e-02,-1.111081e+00,2.891911e+01,1.938974e+01,-2.531410e+02,6.031811e+03,0,25
2.069343e-06,-9.983104e-06,7.186419e-04,-3.802616e-06,5.986144e-05,1.307454e-03,1.209655e-02,-1.421704e-02,2.113468e+00,-9.352977e-07,-4.385169e-04,1.582153e-02,1.204973e-04,7.442776e-04,-8.801485e-02,-6.377396e-03,-1.750070e+00,3.920158e+01,6.960761e-03,-1.149027e-01,3.432456e+00,-2.343868e-03,4.561025e-01,-4.394439e+00,2.685209e+01,-2.736575e+02,7.737416e+03,0,92
1.637128e-06,-6.039207e-06,7.591825e-04,6.236864e-07,-5.331989e-04,-3.827382e-03,1.045748e-02,1.707523e-02,3.334820e+00,1.855525e-07,-5.455654e-05,2.748757e-03,-8.855175e-05,-1.518069e-03,1.028734e-01,5.101241e-03,-1.974034e-01,1.084337e+01,5.107207e-03,-8.355745e-02,2.867749e+00,1.738846e-02,-1.497423e+00,4.272574e+01,2.259228e+01,-1.763944e+02,6.838755e+03,0,35
2.169385e-06,-1.351560e-05,8.081036e-04,-4.683366e-06,2.509538e-04,4.472684e-03,1.173497e-02,-6.559038e-02,2.633553e+00,8.005008e-08,-9.991190e-05,4.718015e-03,5.855465e-05,1.231858e-03,-1.407994e-02,1.336777e-02,-2.268198e-01,1.094545e+01,6.753607e-03,-1.191519e-01,3.037777e+00,-2.046387e-02,8.089273e-01,-2.948192e+01,1.950364e+01,-3.264408e+02,8.235760e+03,0,54
1.967186e-06,-9.511160e-06,7.135231e-04,-2.645589e-06,-3.292324e-04,5.671942e-03,1.144047e-02,-1.486031e-02,2.008480e+00,-1.101875e-07,1.522312e-05,4.138360e-04,-2.363306e-04,-4.492824e-03,4.357139e-02,1.732020e-03,-4.484703e-02,1.332827e+00,6.341196e-03,-1.067700e-01,3.139076e+00,-3.616003e-03,-3.420625e-01,2.000032e+01,2.541555e+01,-2.554173e+02,6.798013e+03,0,39
2.060058e-06,-9.137494e-06,8.701289e-04,-5.821565e-06,1.738912e-03,-1.140419e-02,1.163100e-02,-4.159531e-02,5.180350e+00,1.243517e-06,7.158462e-04,-1.922968e-02,-1.065331e-04,7.787631e-03,9.121160e-01,3.912608e-03,2.473473e+00,-4.190583e+01,8.658889e-03,-1.097926e-01,4.036566e+00,7.543526e-04,4.671721e+00,-1.122133e+02,2.768247e+01,-3.066747e+02,1.598862e+04,0,89
1.871752e-06,-9.754878e-06,1.387360e-03,-6.702769e-07,2.176041e-03,-1.211431e-02,9.999568e-03,-3.289915e-02,9.249000e+00,-2.357898e-07,-2.101333e-04,6.074573e-03,-3.765068e-05,-3.942763e-03,-2.646818e-01,7.311790e-03,-8.051981e-01,-4.308530e-01,6.096003e-03,-9.973090e-02,4.192194e+00,1.918471e-02,4.325283e+00,-9.840251e+01,1.994425e+01,-1.951884e+02,1.752948e+04,0,24
1.830014e-06,-6.491414e-06,8.612920e-04,-4.117689e-06,-1.074098e-03,-6.030441e-03,1.107573e-02,2.788158e-02,3.833493e+00,1.852958e-06,7.949467e-04,-3.137106e-02,1.740936e-04,-2.299052e-03,-4.285689e-01,-1.358740e-02,3.255901e+00,-6.974750e+01,6.401470e-03,-9.536955e-02,3.820162e+00,-1.462121e-03,-1.885849e+00,3.281813e+01,2.599992e+01,-2.197746e+02,9.823746e+03,0,16
1.692115e-06,-6.422940e-06,7.220721e-04,-5.647479e-07,-9.269804e-04,-3.245766e-03,1.041910e-02,1.342168e-02,2.560593e+00,2.282695e-07,6.724480e-05,-2.992134e-03,-1.409380e-04,-6.278620e-04,-5.005094e-02,-2.342029e-03,2.658680e-01,-5.352873e+00,5.502662e-03,-9.407979e-02,3.117681e+00,5.002725e-03,-1.621179e+00,3.186764e+01,2.282855e+01,-2.113558e+02,6.659268e+03,0,93
1.759503e-06,-6.664092e-06,4.871444e-04,-2.614389e-06,8.087017e-04,-2.815095e-03,1.060570e-02,-7.214686e-03,2.528471e+00,6.606549e-07,-3.167610e-05,-4.915983e-04,-2.663891e-04,-2.114940e-03,-9.231128e-03,7.993041e-03,-2.147798e-01,-7.524731e+00,7.068253e-03,-9.613176e-02,2.741358e+00,1.063324e-02,2.618460e+00,-4.732886e+01,2.690176e+01,-2.344040e+02,9.410474e+03,0,29
2.003729e-06,-1.084009e-05,7.003422e-04,-4.043675e-06,2.034135e-05,9.095917e-04,1.133938e-02,-2.694638e-02,1.842887e+00,-2.780257e-07,-4.962107e-05,3.266852e-03,-2.861703e-04,-6.752638e-03,8.501745e-02,2.569436e-03,-1.197477e-01,3.970439e+00,6.489802e-03,-1.108522e-01,3.028122e+00,-1.760442e-02,5.155505e-01,-9.718259e+00,2.376005e+01,-2.741605e+02,6.842844e+03,0,91
1.757992e-06,-9.267114e-06,8.191468e-04,-9.844353e-07,1.124540e-03,-9.238813e-03,9.915428e-03,-3.340578e-02,3.418782e+00,-4.490685e-08,8.489685e-05,-5.815659e-03,-2.474781e-04,-6.905407e-04,1.182286e-01,1.023291e-02,2.816612e-01,-2.201141e+01,5.849103e-03,-9.009536e-02,2.826844e+00,2.216847e-02,2.073115e+00,-7.303441e+01,1.830088e+01,-2.229407e+02,8.701441e+03,0,19
2.204556e-06,-1.181131e-05,1.150226e-03,-3.450935e-06,1.986074e-03,-1.450996e-03,1.267538e-02,-3.396600e-02,6.347856e+00,3.736104e-07,-2.840980e-05,1.734351e-04,-1.015653e-04,-1.286665e-03,3.366795e-02,9.091707e-03,-1.754744e-01,-3.251519e+00,7.209881e-03,-1.318513e-01,4.377588e+00,-1.047213e-02,3.940862e+00,-1.086896e+02,2.489871e+01,-3.272378e+02,1.452144e+04,0,50
2.075869e-06,-1.086918e-05,6.869132e-04,-5.276671e-06,-2.077920e-04,1.178642e-05,1.107777e-02,-3.179393e-02,1.643330e+00,5.608027e-07,5.885671e-04,-1.995119e-02,-2.219463e-04,-7.856539e-03,3.996056e-02,-1.005712e-03,2.226177e+00,-5.206021e+01,7.670550e-03,-1.185529e-01,3.391425e+00,-4.454239e-02,-1.133707e-01,6.021444e+00,2.601362e+01,-2.857658e+02,6.864343e+03,0,96
2.293147e-06,-1.241093e-05,7.627978e-04,-3.076845e-06,-8.495613e-04,-9.720374e-04,1.076433e-02,-4.577292e-02,2.309767e+00,-7.367218e-07,-1.507817e-04,7.394596e-03,2.191712e-05,-5.175302e-04,4.986726e-02,-2.583134e-03,-6.496390e-01,2.344922e+01,9.467716e-03,-1.409749e-01,3.606480e+00,-7.914126e-02,-1.212942e+00,3.110489e+01,3.135454e+01,-3.526465e+02,8.543973e+03,0,43
1.697967e-06,-7.370299e-06,4.728853e-04,-2.222569e-06,-5.010952e-04,-7.559566e-03,9.912194e-03,3.329339e-03,2.073508e+00,4.611066e-07,1.565714e-04,-5.419187e-03,-1.184186e-04,-9.801564e-04,-2.459578e-02,5.544344e-03,5.628849e-01,-8.286028e+00,6.809177e-03,-1.027944e-01,2.548907e+00,2.585869e-02,-6.305667e-01,-8.242083e-01,2.378587e+01,-2.565607e+02,6.518140e+03,0,3
1.890752e-06,-9.009729e-06,6.847960e-04,-3.501113e-06,1.016502e-03,1.424050e-03,1.185866e-02,-2.721257e-02,3.596260e+00,-1.357887e-08,6.096708e-05,-2.081286e-03,1.266202e-04,4.693892e-04,1.018880e-01,5.149859e-03,3.944566e-01,-1.824620e+00,7.266784e-03,-1.219155e-01,3.619096e+00,-1.422212e-02,2.493037e+00,-7.169699e+01,2.589725e+01,-3.566343e+02,1.187358e+04,0,76
1.593258e-06,-6.434911e-06,6.142127e-04,-2.199173e-07,-5.828174e-04,2.593562e-03,9.347616e-03,6.635437e-03,2.450217e+00,-2.296880e-07,-7.196018e-05,3.437899e-03,-1.263883e-04,-1.904057e-03,7.511967e-02,-3.405342e-04,-1.190173e-01,1.153677e+01,5.786913e-03,-9.047436e-02,2.559170e+00,-1.746383e-03,-1.025261e+00,3.551589e+01,2.097858e+01,-2.367783e+02,7.218807e+03,0,35
1.613711e-06,-6.199774e-06,6.324888e-04,-1.606779e-06,7.674727e-04,2.636994e-03,9.528000e-03,1.537821e-03,3.009690e+00,-8.547096e-07,-9.531707e-05,4.304352e-03,5.410964e-05,-5.856083e-04,-8.203603e-02,3.609373e-04,-4.280458e-01,1.094837e+01,5.647951e-03,-8.785414e-02,3.019678e+00,3.034850e-02,2.140937e+00,-3.010146e+01,2.288135e+01,-1.878615e+02,8.951906e+03,0,34
1.727208e-06,-7.286405e-06,5.198222e-04,-5.232702e-07,-4.028405e-04,-1.063245e-03,9.783039e-03,7.778517e-04,1.618307e+00,1.224868e-07,-5.044291e-05,2.095398e-03,-1.808628e-07,3.722597e-04,-2.631931e-02,3.872963e-03,-3.577682e-01,1.026587e+01,6.242282e-03,-9.551934e-02,2.409231e+00,1.400256e-02,-6.058668e-01,1.775987e+01,2.251747e+01,-2.231138e+02,5.255306e+03,0,5
1.834533e-06,-8.393733e-06,7.978033e-04,-4.162357e-06,-8.126277e-04,3.406274e-03,1.150672e-02,-3.203855e-03,3.219166e+00,2.015604e-07,1.829913e-04,-6.510186e-03,-1.139387e-04,-2.079667e-03,-6.918972e-02,5.833420e-04,9.118805e-01,-2.156075e+01,5.638766e-03,-1.022368e-01,3.285497e+00,-1.713252e-02,-8.227741e-01,2.511970e+01,2.220928e+01,-2.652710e+02,8.154195e+03,0,19
