2.601743e+01,-1.549496e+02,2.180983e+04,-3.763688e+01,-3.665735e+04,7.011629e+05,1.058523e+05,-1.277113e+06,7.102734e+07,-1.341190e+00,-5.777982e+03,3.038994e+05,-2.002536e+03,-3.318810e+04,1.097458e+07,5.066559e+03,-2.117952e+07,1.063851e+09,1.048276e+05,-2.181230e+06,6.684543e+07,-5.504869e+05,-1.045607e+08,3.515030e+09,2.926808e+08,-6.584243e+09,2.211544e+11,5.113555e+01,-1.129915e+01,2.845465e+04,7.069180e+01,-1.294966e+05,-1.572431e+06,8.284946e+05,8.266100e+06,4.864808e+08,1.902615e-01,-4.943871e+04,1.377234e+06,-5.044958e+04,-2.229315e+06,8.205045e+07,-1.246991e+06,-3.748671e+08,1.472936e+10,6.277901e+05,-8.638608e+06,3.269010e+08,7.031918e+05,-8.952581e+08,1.365382e+10,5.508608e+09,-3.775237e+10,2.291355e+12,0,100,LFAU,28
2.594607e+01,-1.767138e+02,3.935680e+04,4.426804e+00,-3.971564e+04,9.174167e+05,9.721920e+04,-6.996879e+05,1.122571e+08,-1.968456e+01,-8.858247e+02,3.751017e+05,-4.751604e+03,1.969113e+05,-1.556155e+06,-3.225327e+05,9.666226e+06,5.685990e+07,8.600593e+04,-3.121881e+06,1.382102e+08,-8.368549e+05,-7.966355e+07,3.789089e+09,2.076677e+08,-5.466231e+09,2.768567e+11,5.022141e+01,7.417592e+01,5.698499e+04,-4.180529e+01,-1.887358e+05,-3.671649e+06,8.981655e+05,1.664240e+07,9.734970e+08,7.245230e+00,-3.070051e+04,2.004295e+06,-6.312112e+04,-3.464662e+06,4.203708e+07,1.188228e+06,-1.807500e+08,2.015011e+10,4.635384e+05,-1.038359e+07,4.625186e+08,1.653312e+06,-8.717548e+08,1.250513e+10,4.961843e+09,-2.220630e+10,3.298695e+12,0,35,LFAU,28
2.777220e+01,-2.081893e+02,4.164767e+04,-3.471615e+01,-5.203429e+04,4.347212e+05,1.210517e+05,-6.617905e+05,1.642175e+08,1.299285e+00,2.785339e+03,1.429976e+05,1.233439e+03,-4.867025e+05,8.881056e+06,-2.919281e+05,1.329503e+07,9.567954e+08,1.185820e+05,-4.287505e+06,2.033439e+08,-1.488240e+06,-1.096534e+08,3.462480e+09,3.592290e+08,-8.544610e+09,5.080220e+11,5.118961e+01,8.276771e+00,6.586967e+04,2.195227e+02,-2.198494e+05,-5.970559e+06,9.234806e+05,1.205129e+07,9.955767e+08,-2.516750e+01,1.424000e+04,9.142625e+05,-6.313780e+04,-3.313120e+06,-7.873644e+07,-1.488506e+04,2.387103e+08,1.607843e+10,4.850184e+05,-1.325137e+07,5.639295e+08,8.181717e+06,-1.045706e+09,3.075388e+09,5.180376e+09,-4.979637e+10,3.693121e+12,0,36,UFAU,43
2.667487e+01,-1.724982e+02,3.826348e+04,-8.232480e+01,-2.852100e+04,7.826985e+05,1.044297e+05,-1.100857e+06,9.061858e+07,-1.522798e+01,-4.057145e+03,5.850823e+05,-8.551922e+02,5.080339e+04,3.145677e+06,-1.632724e+05,-9.844161e+06,9.120660e+08,9.520994e+04,-3.232383e+06,1.335562e+08,-1.058094e+06,-5.290550e+07,3.128555e+09,2.427284e+08,-7.189864e+09,2.856603e+11,4.834049e+01,5.541663e+01,3.536793e+04,6.947964e+01,-9.725329e+04,-8.962259e+05,8.095817e+05,1.292420e+07,5.774599e+08,1.324236e+01,-4.224361e+04,1.323387e+06,-3.516377e+04,-1.781192e+06,3.545749e+07,1.011221e+06,-3.664705e+08,7.292263e+09,4.123949e+05,-7.833525e+06,2.758873e+08,3.221021e+06,-4.010733e+08,1.082100e+10,3.832456e+09,-2.029856e+10,1.949792e+12,0,94,LFAU,12LW
2.606559e+01,-1.796083e+02,2.630167e+04,-3.825919e+01,-1.932977e+04,9.289434e+05,1.074818e+05,-1.733829e+06,8.389328e+07,-5.810973e+00,-1.201941e+03,1.730378e+05,-1.038986e+03,-2.912555e+04,2.188673e+06,-4.245933e+04,1.416202e+06,2.003517e+08,9.268294e+04,-2.444546e+06,7.796256e+07,-8.042652e+05,-3.879676e+07,2.496324e+09,2.388351e+08,-7.481314e+09,2.540306e+11,4.873502e+01,1.698742e+01,2.408162e+04,8.006020e+01,-1.069123e+05,-1.601842e+06,7.163485e+05,6.030760e+06,4.215889e+08,1.381333e+01,-2.519123e+04,4.026247e+05,-1.601885e+04,-1.096204e+06,2.240798e+07,1.134456e+06,-1.438559e+08,6.435969e+09,5.484100e+05,-4.865546e+06,1.765254e+08,3.590448e+06,-4.932284e+08,6.352739e+09,4.010451e+09,-4.054595e+10,1.547174e+12,0,25,E,HAPPY
2.512652e+01,-1.706228e+02,3.307507e+04,-3.350769e+01,-3.278050e+04,6.067261e+05,8.679237e+04,-8.326348e+05,8.084855e+07,1.953353e+01,1.211902e+03,-1.499389e+04,-1.217735e+03,-3.242199e+05,7.707825e+06,1.820959e+05,8.172123e+05,3.935816e+08,8.176944e+04,-2.842572e+06,1.138843e+08,-7.563130e+05,-5.794651e+07,2.720527e+09,1.887076e+08,-5.088585e+09,2.192479e+11,4.880682e+01,5.927738e+01,2.983353e+04,-1.063311e+02,-1.020250e+05,-1.727481e+06,8.119298e+05,1.310444e+07,4.957323e+08,-2.445825e+01,1.104068e+04,-3.599687e+05,-1.087258e+04,-1.316630e+06,-8.579940e+06,-6.454805e+05,4.512375e+07,1.172374e+09,4.579607e+05,-8.248790e+06,2.610934e+08,5.270014e+05,-4.563000e+08,4.406708e+09,4.398137e+09,-1.410473e+10,1.602269e+12,0,92,LFAU,16
2.578494e+01,-1.814813e+02,3.987572e+04,1.618121e+01,-3.586749e+04,9.133461e+05,9.526583e+04,-6.859981e+05,1.149764e+08,-2.535827e+00,-3.828350e+03,3.846971e+05,1.848953e+02,-2.480973e+05,1.617504e+07,-2.679787e+05,-9.757067e+06,1.125128e+09,8.137658e+04,-3.161013e+06,1.433389e+08,-6.148007e+05,-7.326618e+07,3.454067e+09,1.998163e+08,-5.708317e+09,2.956830e+11,4.944882e+01,8.070803e+01,4.783070e+04,1.653740e+01,-9.165071e+04,-2.123408e+06,9.005450e+05,1.539811e+07,8.506011e+08,-4.270931e+00,-2.755657e+04,1.243563e+06,-5.357798e+04,-3.257399e+06,2.186490e+07,1.621389e+06,-3.022116e+08,1.186911e+10,4.136719e+05,-8.228218e+06,3.684406e+08,3.651059e+06,-5.368989e+08,8.961545e+09,4.629884e+09,-5.218445e+09,2.808562e+12,0,35,LFAU,26
2.585126e+01,-1.513049e+02,3.504086e+04,-6.002792e+01,-1.307666e+04,1.021677e+06,1.007164e+05,-1.038962e+06,7.926699e+07,2.253886e+01,-5.378727e+03,4.286622e+05,-2.781718e+03,2.177869e+05,1.759951e+06,1.506863e+05,-1.594270e+07,7.311462e+08,8.078641e+04,-2.760277e+06,1.051206e+08,-1.154711e+06,-2.066555e+07,2.199431e+09,2.175532e+08,-6.185711e+09,2.204417e+11,4.728720e+01,2.019277e+01,4.564979e+04,-2.131324e+00,-2.129299e+05,-2.737418e+06,7.245959e+05,7.513904e+06,9.287995e+08,-2.062984e+01,-3.127994e+04,7.446273e+05,-6.863841e+02,-3.955163e+05,5.945144e+07,1.418976e+06,-1.707596e+08,5.349888e+09,4.103387e+05,-5.778275e+06,2.176544e+08,-1.743593e+06,-7.746292e+08,7.957183e+09,2.946735e+09,-2.586910e+10,2.410938e+12,0,54,LFAU,28
2.521637e+01,-1.677926e+02,3.617033e+04,-3.127893e+01,-2.882110e+04,6.655848e+05,8.473956e+04,-7.606493e+05,8.229384e+07,-4.474568e+00,9.681255e+02,2.453005e+05,-2.759949e+03,2.940872e+04,-3.459286e+06,-1.604643e+05,8.196265e+06,2.932115e+08,8.043636e+04,-2.880985e+06,1.214256e+08,-1.001675e+06,-4.279068e+07,2.405572e+09,1.811995e+08,-4.872986e+09,2.056330e+11,4.840924e+01,3.131411e+01,3.855349e+04,4.757397e+01,-1.328341e+05,-1.491656e+06,7.974196e+05,1.085199e+07,5.490831e+08,-1.060542e+00,-2.234036e+04,1.250378e+06,-6.927968e+04,-4.002161e+06,1.634862e+07,5.327680e+04,-2.165148e+08,1.070921e+10,4.332601e+05,-8.021435e+06,3.100992e+08,1.049698e+06,-5.919759e+08,8.805581e+09,4.307462e+09,-1.338479e+10,2.113737e+12,0,39,LFAU,23
2.416710e+01,-1.282208e+02,2.076132e+04,-7.867200e+01,-1.758173e+04,4.889625e+05,7.432250e+04,-9.359733e+05,4.699410e+07,-1.489603e+01,-3.374383e+03,1.195272e+05,2.844652e+02,-8.016123e+04,7.089106e+06,-3.455263e+04,-1.157153e+07,4.028683e+08,8.592561e+04,-1.771094e+06,4.981357e+07,-1.485583e+06,-2.957424e+07,1.616855e+09,2.046425e+08,-4.321149e+09,1.218303e+11,4.999748e+01,2.449861e+01,4.300898e+04,-8.268095e+01,-2.109674e+05,-4.143197e+06,7.843337e+05,1.025067e+07,9.874669e+08,-6.715686e+00,-1.446460e+04,5.640719e+05,-1.625056e+04,-5.319406e+05,-1.195851e+07,1.848759e+06,4.103892e+07,7.603021e+09,5.714999e+05,-8.560082e+06,2.995422e+08,1.248135e+06,-1.040436e+09,1.287211e+10,4.578480e+09,-4.605759e+10,2.936610e+12,0,89,E,DISGUST
