5.038845e+02,-5.296867e+01,-1.301824e+02,-1.520833e+02,1.170666e+01,-1.236279e+02,-2.714678e+02,2.043692e+02,-2.522421e+02,5.648018e+00,1.277966e+02,1.582629e+02,3.334484e+02,-1.238227e+02,2.472894e+02,-8.703598e-01,-1.398809e+02,-3.880006e+01,-1.052166e+02,1.333400e+02,-5.513240e+02,1.728545e+02,-1.291802e+02,-8.694331e+01,3.261675e+01,1.033912e+02,1.617141e+02,5.109455e+01,-1.261037e+02,-5.962622e+01,7.125720e+00,-9.401392e+01,2.488716e+02,6.767893e+01,-5.255440e+01,-3.350986e+01,4.768481e+01,-9.702423e+01,-7.132770e+00,-4.200792e+01,4.555384e+01,-2.150882e+01,2.673832e+02,-9.108268e+00,-1.965989e+02,-1.107308e+02,7.511498e+01,6.801683e+01,3.555719e+01,7.324310e+02,-8.732822e+01,3.866794e+02,1.484278e+02,1.006247e+02,-1.891855e+02,-1.090688e+03,1.676727e+02,-3.883230e+02,1.142105e+02,2.062804e+02,-1.541999e+02,-4.630722e+02,-2.758888e+01,6.888959e+02,-4.548189e+02,-8.751299e+01,-3.812916e+01,-2.167273e+02,-9.703962e+01,5.952421e+02,-1.981593e+02,-1.373211e+02,5.653949e+02,-2.505572e+02,-7.557213e+01,-1.275923e+02,3.458673e+02,-2.400101e+02,9.863752e+01,2.159106e+01,-1.222403e+02,-1.703741e+02,-5.576835e+01,1.565783e+02,-2.518552e+01,-1.654445e+01,1.042438e+02,6.444825e+01,3.989244e+02,-2.120278e+02,3.143369e+02,-2.165064e+02,1.728715e+01,1.860532e+02,-1.922767e+00,1.329866e+02,-1.295347e+02,8.812175e+01,0,100,LFAU,28
5.003831e+02,5.523716e+00,-1.110825e+02,-2.085294e+02,-3.191888e+01,-8.878853e+01,-3.873412e+02,1.859858e+02,-1.594612e+02,1.005679e+02,-2.918277e+01,9.295561e+01,4.160391e+02,-1.950165e+02,2.613791e+02,8.669941e+00,3.190141e+01,1.644492e+01,-5.529532e+01,8.678372e+01,-3.392950e+02,1.348388e+02,-2.115509e+02,1.131071e+02,-2.626479e+01,-5.512879e+01,2.440328e+01,-4.801802e+01,-5.047057e+01,-3.315584e+01,-2.094336e+02,-2.663160e+01,2.000785e+02,-3.616265e+01,4.166061e+00,-1.872815e+01,6.176225e+01,-1.131938e+02,1.366180e+02,-9.136509e+01,-5.501217e+01,-8.623117e-01,3.833359e+02,-4.440745e+01,-2.070338e+01,3.554798e+01,3.121174e+01,-7.831009e+01,8.304572e+01,7.547127e+02,-4.456468e+01,2.400368e+02,2.179332e+02,1.603335e+01,-2.141762e+02,-1.214745e+03,1.952269e+02,-3.238139e+02,6.501238e+01,2.956392e+02,-1.913511e+02,-1.593916e+02,-2.327060e+02,7.139725e+02,-4.348133e+02,-3.828409e+01,-1.844952e+02,-1.468351e+01,-8.312200e+01,7.759347e+02,-2.702824e+02,-1.863486e+02,6.309995e+02,-3.266342e+02,-1.316849e+02,-9.416145e+01,2.121862e+02,-2.390544e+02,8.966513e+01,-2.400382e+02,6.182778e+01,-2.629658e+02,-5.568372e+01,3.390964e+02,-1.492089e+02,-4.012865e+01,2.813453e+02,6.346278e+01,5.933030e+02,-2.131118e+02,3.056877e+02,-3.723489e+02,4.551170e+01,8.065678e+01,-1.733221e+02,-2.732260e+01,2.875282e+01,-5.731655e+00,0,35,LFAU,28
5.961944e+02,-5.006741e+01,-1.319229e+02,-1.719076e+02,-3.433329e+01,-1.711907e+02,-3.216217e+02,1.979274e+02,-1.383767e+02,7.818909e+01,1.120486e+02,2.118291e+00,4.503186e+02,-2.476030e+02,1.995784e+02,5.571602e+01,5.855882e+01,2.719523e+01,-2.872033e+00,1.443273e+02,-5.817276e+02,7.650425e+01,-2.243444e+02,2.748774e+01,-5.563457e+00,-5.643340e+01,7.026334e+01,-2.419200e+01,-1.304913e+02,4.776154e+01,-2.676818e+01,1.522256e+01,3.086408e+02,-7.421127e+01,-1.746540e+01,-7.611222e+01,7.970204e+01,6.753840e+01,3.838189e+01,6.833955e+01,-1.238993e+02,-6.057567e+00,3.563251e+02,-1.214245e+02,-2.067579e+02,3.643827e+01,-2.292619e+00,9.156775e+01,-7.325498e+01,6.423494e+02,-6.365287e+01,2.517494e+02,1.952327e+02,1.975796e+02,-2.976332e+02,-1.135481e+03,3.781360e+01,-3.019707e+02,2.239795e+02,4.375123e+02,-2.545156e+02,-3.503723e+02,-2.305611e+02,3.958864e+02,-3.790026e+02,-1.361149e+02,1.529957e+02,1.667034e+02,-3.569613e+01,9.112633e+02,-1.342495e+02,-2.375964e+01,3.336581e+02,-2.032131e+02,-2.344188e+02,-2.797162e+02,6.122166e+01,-4.021434e+02,1.478426e+02,1.643292e+02,1.905176e+02,-1.404355e+02,8.519442e+01,1.088141e+02,2.228636e+01,-1.185267e+01,-1.020977e+02,-4.008920e+01,3.622354e+02,-6.005415e+02,2.377547e+02,-5.378570e+02,1.672053e+02,1.054464e+02,-1.199957e+02,1.017528e+02,-3.815454e+00,1.633336e+02,0,36,UFAU,43
4.930620e+02,-1.955265e+01,-7.877534e+01,-2.420983e+02,-9.146641e+01,-6.097948e+01,-4.315205e+02,2.689691e+02,-1.648866e+02,8.951277e+01,1.421301e+02,1.480146e+02,3.627841e+02,-2.093884e+02,2.352497e+02,2.454661e+01,-6.665676e+00,-1.002826e+02,-4.698168e+01,1.022017e+01,-2.971726e+02,1.677943e+02,-1.722915e+02,-4.517739e+01,-1.513376e+01,-5.753474e+01,1.297088e+02,-1.380905e+02,-5.253013e+01,-4.087817e+01,-2.670725e+02,8.961519e+01,1.543450e+02,1.370344e+02,-4.830483e+01,6.775216e+01,1.578746e+02,-1.258301e+02,1.546074e+01,-5.016032e+01,3.924371e+01,-5.505539e+01,3.190758e+02,-1.955007e+02,-1.041638e-02,-1.025161e+02,1.402930e+02,-1.441142e+02,7.123512e+01,5.834620e+02,-4.773603e+01,1.924038e+02,2.821619e+01,8.758006e+01,-1.074957e+02,-9.709055e+02,3.099410e+02,-3.945070e+02,4.319659e+01,5.973178e+01,-7.221731e+01,-1.272537e+02,-1.044244e+02,6.294885e+02,-4.117942e+02,-1.601262e+02,8.328978e+00,-1.860113e+02,6.163838e+01,7.453546e+02,-3.623530e+02,-6.619566e+01,3.871563e+02,-1.898035e+02,-1.231198e+02,-4.057698e+01,3.764857e+02,-2.105808e+02,2.105378e+02,-1.558384e+02,8.284794e+01,-2.201942e+02,1.717001e+02,2.219686e+01,5.804723e+01,1.253099e+01,4.592764e+01,4.136032e+00,2.742160e+02,-1.176828e+02,2.572351e+02,-4.844905e+02,2.359366e+02,1.143938e+02,-1.186583e+02,1.182225e+02,-3.397323e+02,1.596162e+02,0,94,LFAU,12LW
5.102507e+02,-8.128050e+01,-8.046124e+01,-2.039037e+02,3.556772e+01,-4.829035e+01,-3.578386e+02,2.165439e+02,-2.417968e+02,-1.246285e+01,5.427037e+01,2.015985e+02,3.851714e+02,-1.672382e+02,1.890266e+02,2.985292e+01,7.186314e+01,-4.308071e+01,-1.012990e+02,5.412790e+01,-3.959241e+02,1.329306e+02,-1.271328e+02,8.160702e+01,-1.658158e+01,4.923702e+01,-8.353915e+01,-5.923695e+01,-1.020459e+02,-1.237732e+02,-1.482980e+02,-6.972417e+00,2.027842e+02,4.970101e+01,-1.078732e+01,1.209303e+02,-7.216360e+01,1.477641e+02,3.878791e+01,-7.863621e+00,6.156746e+01,-3.247649e+01,3.625569e+02,-1.437857e+02,-8.662897e+01,-7.318011e+01,4.435227e+00,-2.512958e+02,1.674885e+01,7.216085e+02,-8.699252e+01,3.418528e+02,-5.562918e+01,1.070217e+02,-1.748198e+02,-1.094765e+03,2.995622e+02,-4.365910e+02,1.053719e+02,1.337214e+02,-1.055429e+02,-3.746651e+02,7.249816e+01,7.137218e+02,-3.433132e+02,-9.900214e+01,5.532191e+01,-2.456321e+02,7.300517e+01,5.922370e+02,-2.451377e+02,-2.830956e+02,8.301704e+01,-1.839898e+02,-3.807815e+01,-8.378599e+01,4.426168e+02,-2.189922e+02,3.541841e+02,-1.004430e+02,-6.859626e+01,-1.329406e+02,3.514439e+02,4.668873e+01,5.126593e+01,2.620909e+01,1.748965e+01,-5.765899e+01,1.369685e+02,-4.331817e+02,3.398069e+02,-1.598709e+02,4.671090e+01,3.169057e+02,-3.324449e+01,1.158235e+02,-9.896992e+01,9.221527e+01,0,25,E,HAPPY
4.625043e+02,-1.676237e+01,-1.152128e+02,-2.025970e+02,-3.445034e+01,-8.458816e+01,-3.714300e+02,2.084055e+02,-1.371401e+02,9.725453e+01,8.418795e+01,1.071742e+02,3.894907e+02,-2.020919e+02,2.205784e+02,1.388057e+01,-3.223858e+01,-5.894055e+01,-7.005857e+01,6.590199e+01,-3.678239e+02,1.446885e+02,-1.372557e+02,5.344955e-01,-1.540999e+01,-2.304715e+01,9.207326e+01,-8.158877e+01,-9.545320e+01,-2.470183e+01,-1.835347e+02,3.335346e+01,1.987734e+02,1.004967e+02,-1.968839e+01,5.314629e+00,1.262921e+02,-1.224460e+02,8.276422e+01,-8.603008e+00,-1.477726e+01,-2.455673e+01,3.928736e+02,-1.536654e+02,-1.113649e+02,-1.302334e+02,6.113749e+01,-5.291394e+01,6.170814e+01,6.394846e+02,-3.940156e+01,1.455617e+02,7.123313e+01,-2.015642e+01,-1.187863e+02,-1.100491e+03,2.650454e+02,-3.794116e+02,1.941472e+01,1.473440e+02,-4.349075e+01,-1.203223e+02,-2.473722e+02,7.115871e+02,-4.151396e+02,-8.583585e+00,-6.375699e+01,3.465836e+00,1.031118e+02,6.776892e+02,-3.337642e+02,-1.844600e+02,5.520055e+02,-2.332315e+02,-6.178695e+01,-4.572480e+01,1.606944e+02,-1.908468e+02,1.883861e+02,-1.626940e+02,1.934241e+02,-1.928136e+02,1.376919e+02,1.796629e+02,-2.049172e+01,-1.575378e+01,9.211621e+01,-1.217981e+02,2.503770e+02,-2.454098e+02,1.715305e+02,-1.971361e+02,1.800886e+02,1.240968e+02,-2.532829e+02,2.184989e+02,-1.956325e+02,1.095639e+02,0,92,LFAU,16
4.936986e+02,-2.943185e+01,-1.249142e+02,-1.927336e+02,3.376431e+01,-9.433485e+01,-4.326001e+02,1.578006e+02,-1.301953e+02,8.816814e+01,-1.404916e+01,1.050869e+02,3.792032e+02,-2.123706e+02,2.637822e+02,1.293182e+01,4.098302e+01,1.811416e+01,-7.900361e+01,7.681278e+01,-2.958910e+02,1.886055e+02,-2.128072e+02,1.697523e+02,-5.193140e+01,-7.646286e+01,-3.961151e+01,-2.460942e+01,-1.182399e+02,-3.971582e+01,-8.594815e+01,2.386030e+01,1.555163e+02,-1.025195e+02,5.410490e+01,-2.946066e+01,-5.631635e+01,2.940578e+00,1.246743e+02,3.417412e+01,-9.136362e+01,2.939496e+01,4.143941e+02,-9.725659e+01,-7.017397e+01,-7.315781e+01,-2.131122e+01,-7.192735e+01,9.690780e+01,7.696733e+02,-3.483065e+01,1.368031e+02,1.975169e+02,6.644547e+01,-1.187974e+02,-1.278062e+03,2.099471e+02,-3.799878e+02,4.924563e+01,1.904091e+02,-6.990663e+01,5.418628e+01,-2.682093e+02,9.180427e+02,-4.442469e+02,-1.143314e+02,-1.904359e+02,-2.257950e+02,-9.571910e+01,8.104461e+02,-2.940779e+02,-3.798473e+02,6.909540e+02,-3.277817e+02,-8.489637e+01,2.513851e+01,3.666252e+02,-1.611314e+02,-4.696743e+01,-4.535859e+02,1.032817e+02,-3.852480e+02,-1.362456e+02,2.457446e+02,-1.585294e+02,3.051891e+01,2.049153e+02,2.547467e+01,5.015178e+02,1.319274e+02,1.516523e+02,-3.162635e+02,1.109059e+02,2.563503e+02,-8.696240e+01,2.549786e+02,-8.743888e+01,-3.628934e+00,0,35,LFAU,26
4.679155e+02,2.984857e+01,-1.089214e+02,-1.852850e+02,-1.488161e+02,2.075455e+00,-4.340494e+02,1.836884e+02,-1.923231e+02,-5.349102e+01,5.085171e+01,1.250174e+02,3.644960e+02,-1.121577e+02,2.393832e+02,2.947787e+01,1.581345e+02,1.024402e+02,-1.682041e+00,-1.153310e+01,-2.234232e+02,2.469542e+02,-1.672824e+02,-3.489621e+01,2.466119e+01,-5.091042e+01,-5.058717e+01,-2.054029e+02,-8.720265e+00,-1.203416e+02,-2.223592e+02,-7.832289e+01,3.946902e+01,-4.855235e+01,-2.508315e+01,8.708645e+01,-8.106379e+01,-1.805637e+01,1.246546e+02,-6.267932e+01,1.213822e+02,-6.663619e+00,2.787919e+02,-1.659440e+02,2.913847e+01,6.486144e+01,8.023158e+01,-1.136898e+02,1.920844e+01,5.825071e+02,-9.121229e+01,1.093123e+02,-6.105896e+01,6.144125e+01,-2.218340e+02,-1.022249e+03,3.561609e+02,-3.024567e+02,2.278595e+01,1.748226e+02,-1.650907e+01,-2.028883e+01,-4.057052e+01,6.030165e+02,-1.584980e+02,-1.026961e+02,1.168572e+02,-2.484272e+02,2.107308e+02,7.559551e+02,-3.678401e+02,-1.914573e+02,6.896184e+01,-6.320215e+01,1.645391e+01,-1.577652e+02,3.706552e+02,-4.919564e+02,2.655568e+02,-1.750084e+02,3.946288e+01,-1.498814e+02,2.620565e+02,-3.715756e+01,-5.918140e+01,2.415571e+01,-2.809694e+01,-5.546867e+01,3.084486e+02,-2.694393e+02,1.822098e+02,-3.330531e+02,2.089023e+02,1.210809e+02,-7.932396e+01,5.603816e+01,4.498960e+01,-9.871035e+01,0,54,LFAU,28
4.698254e+02,-3.347824e+01,-1.094067e+02,-2.275680e+02,-1.469795e+01,-5.566283e+01,-4.184539e+02,2.281300e+02,-1.163319e+02,4.726512e+01,8.331651e+01,1.005453e+02,4.111367e+02,-1.922974e+02,2.405442e+02,1.470742e+01,-3.146903e+01,-6.558392e+00,-7.136980e+01,3.051263e+01,-2.785264e+02,1.448656e+02,-2.019597e+02,-1.210173e+01,-5.909758e+00,-6.282161e+00,4.783885e+01,-6.726873e+01,-6.561616e+01,-1.895659e+01,-2.657581e+02,3.769141e+01,1.796396e+02,4.517049e+01,-1.729648e+01,-7.873399e+00,9.555093e+01,-6.988583e+01,3.880742e+01,-2.240449e+01,-3.093567e+01,9.749883e+00,3.751754e+02,-1.508377e+02,-2.376788e+01,-8.221948e+01,1.190932e+02,-5.529202e+01,4.515199e+01,6.503071e+02,-7.348253e+01,2.517742e+02,6.966886e+01,1.019059e+02,-1.782592e+02,-1.006701e+03,2.742912e+02,-4.616479e+02,9.003563e+01,2.262701e+02,-4.389496e+01,-1.794456e+02,-9.328969e+01,6.264023e+02,-4.806502e+02,-9.822781e+01,-2.025499e+00,-2.020939e+02,1.353348e+02,6.660403e+02,-2.991902e+02,-1.749256e+01,3.369870e+02,-2.418286e+02,-2.368440e+01,-1.402444e+02,2.917459e+02,-4.883021e+02,2.245628e+02,-1.623113e+02,6.621927e+00,-2.063497e+02,1.493828e+02,3.802178e+01,5.345980e+01,5.210279e+01,6.802863e+01,-6.269192e+01,4.691138e+02,-3.139914e+02,2.069951e+02,-3.388090e+02,1.209534e+02,9.682725e+01,2.232316e+01,5.111503e+01,-1.591438e+02,2.536360e+02,0,39,LFAU,23
4.223972e+02,-1.105451e+01,-2.157648e+02,-1.772764e+02,-8.671129e+01,-9.768741e+00,-3.690417e+02,2.579875e+02,-1.608486e+02,7.188549e+01,1.517600e+02,8.824159e+01,3.560752e+02,-1.210396e+02,1.990991e+02,8.069017e+01,-4.774056e+01,-9.866145e+01,-6.241612e+01,-6.048471e+01,-2.982933e+02,1.564747e+02,-1.675086e+02,-1.281539e+02,3.051205e+01,-3.285041e+01,6.765463e+01,-7.158374e+01,-1.815687e+01,-1.537018e+01,9.440356e+01,-1.011532e+02,1.152936e+02,4.191595e+01,4.761800e+01,-9.731899e+00,1.388850e+02,-1.289157e+02,1.855398e+02,6.491508e+01,-8.687094e+00,1.997395e+01,3.099797e+02,-8.544709e+01,-1.050539e+02,-3.676924e+01,-9.562989e-01,-3.625862e+01,-7.502719e+00,7.177888e+02,-1.205855e+02,1.710011e+02,7.486651e+01,3.785281e+01,-3.123717e+02,-1.223128e+03,2.516592e+02,-2.403958e+02,4.640914e+01,2.599361e+02,-2.328137e+02,-1.645539e+02,-1.564988e+02,6.584450e+02,-1.204107e+02,-9.095080e+01,4.938438e+01,1.789733e+01,-3.621016e+01,7.350837e+02,-2.637659e+02,-2.297334e+02,3.280373e+02,6.588744e+01,-3.540678e+01,-1.091845e+02,3.581003e+02,-2.087929e+02,1.407404e+02,-7.468246e+01,8.373135e+01,-1.713924e+02,6.047561e+01,-2.939378e+01,1.184236e+02,3.440770e+01,9.645592e+01,-1.208245e+02,2.907832e+02,-4.541852e+02,1.500318e+02,-1.133485e+02,7.640819e+01,9.228591e+01,-2.389339e+02,7.232641e+01,-1.720865e+02,5.820820e+00,0,89,E,DISGUST
