4.069250e+09,1.157912e+18,4.450207e+08,1.694224e+07,-9.132318e+14,-6.462020e+15,-5.788222e+14,1.680781e+09,1.743908e+18,3.363605e+09,5.705279e+08,-7.901812e+17,-7.532814e+17,-7.943235e+17,2.748734e+09,5.763191e+18,2.599798e+07,8.105312e+07,5.153144e+14,4.039178e+16,-1.599206e+15,3,68
3.986161e+09,8.143005e+17,6.989296e+08,1.195841e+07,1.083500e+15,1.077152e+16,1.079793e+15,1.815623e+09,1.621813e+18,7.015552e+09,1.313463e+09,-3.723013e+18,-1.615465e+18,-3.423894e+18,2.717697e+09,4.783425e+18,1.963748e+08,1.240120e+08,-1.253583e+16,1.742964e+17,-2.305849e+16,0,35
3.651328e+09,5.108906e+17,1.722002e+07,3.218800e+06,1.616972e+13,1.906604e+15,2.616175e+13,1.744304e+09,1.478083e+18,5.226756e+09,1.022085e+09,-2.323840e+18,-1.228523e+18,-2.416017e+18,2.437277e+09,3.653961e+18,1.204279e+08,5.091071e+07,-1.046477e+15,1.321031e+16,-7.151497e+14,0,56
3.888938e+09,1.589730e+18,1.603438e+08,2.562751e+07,1.638945e+15,3.226500e+16,1.645930e+15,1.664872e+09,9.421467e+17,4.963521e+09,8.684671e+08,-1.746435e+18,-8.322564e+17,-1.895296e+18,2.919047e+09,5.620400e+18,4.135312e+08,1.010850e+08,-2.066533e+16,-1.184539e+17,-1.408065e+16,1,78
4.617360e+09,2.190531e+18,5.674170e+08,1.150806e+07,5.741678e+14,1.362450e+16,5.007204e+14,1.798288e+09,1.808011e+18,3.479230e+09,5.711706e+08,-8.049339e+17,-7.673591e+17,-8.028837e+17,3.273098e+09,8.036243e+18,4.247604e+07,9.675799e+07,-3.657357e+14,2.174567e+17,-6.441998e+15,2,91
1.729408e+09,1.628226e+17,5.222226e+08,1.883569e+07,1.617156e+15,7.018554e+15,1.640792e+15,7.807508e+08,2.986952e+17,1.932649e+09,4.076455e+08,-3.544660e+17,-2.210970e+17,-3.216027e+17,1.183749e+09,9.197290e+17,2.149535e+07,1.347086e+08,-1.713795e+15,9.786043e+16,-9.503236e+15,1,58
3.969266e+09,1.139047e+18,1.333710e+09,5.215789e+07,1.322109e+16,4.243378e+16,5.553449e+15,1.700342e+09,1.534416e+18,3.457541e+09,6.606535e+08,-9.966051e+17,-8.176208e+17,-1.118365e+18,2.735509e+09,5.463248e+18,3.197534e+08,3.297054e+08,5.426633e+16,3.839297e+17,1.596241e+16,3,89
4.536014e+09,1.707280e+18,9.832609e+08,1.061090e+07,3.321747e+14,1.059850e+16,3.766756e+14,1.997136e+09,1.533239e+18,6.388127e+09,1.158444e+09,-3.130674e+18,-1.432413e+18,-3.182843e+18,3.298588e+09,6.993412e+18,7.207053e+08,2.039567e+08,1.863095e+16,5.381905e+17,2.283039e+16,2,97
3.711778e+09,1.427379e+18,8.962238e+08,6.487776e+07,1.560403e+16,7.733323e+16,1.520442e+16,1.513160e+09,1.022806e+18,3.174900e+09,6.563236e+08,-9.147609e+17,-6.519450e+17,-8.640124e+17,2.702190e+09,5.144605e+18,1.410599e+08,2.371140e+08,7.108510e+15,4.536231e+17,-4.750936e+16,0,50
3.680087e+09,8.545311e+17,3.077497e+08,6.736498e+06,-2.358446e+14,-4.943921e+15,-3.283624e+14,1.616969e+09,1.304110e+18,5.576088e+09,1.038087e+09,-2.369505e+18,-1.152641e+18,-2.343858e+18,2.538258e+09,4.387927e+18,1.614218e+08,1.763471e+08,3.501004e+15,-2.255705e+17,1.915781e+15,0,22
4.520174e+09,9.497222e+17,7.106320e+08,2.401460e+07,2.755111e+15,2.217775e+16,3.808316e+15,3.956660e+19,1.565515e+39,1.346862e+45,1.346862e+45,1.814037e+90,5.329074e+64,1.814037e+90,3.956660e+19,1.565515e+39,1.346862e+45,1.346862e+45,1.814037e+90,5.329074e+64,1.814037e+90,0,61
3.486308e+09,1.505415e+18,4.090227e+08,3.530076e+07,2.252238e+15,2.896313e+16,7.060011e+14,1.311609e+09,8.998865e+17,2.659444e+09,5.098207e+08,-5.935711e+17,-4.836209e+17,-5.785136e+17,2.537685e+09,4.781391e+18,2.845579e+07,1.307401e+08,9.396463e+14,1.790238e+17,-7.585008e+15,0,11
1.931947e+09,2.482089e+17,9.007417e+08,5.446451e+07,1.206069e+16,2.712811e+16,1.157277e+16,8.595856e+08,3.299163e+17,1.874984e+09,4.313018e+08,-3.829862e+17,-2.464577e+17,-3.692911e+17,1.357711e+09,1.201263e+18,4.661254e+07,2.983574e+08,2.531754e+16,2.489081e+17,-8.839894e+15,2,58
3.713794e+09,1.721618e+18,6.759470e+08,2.201432e+07,1.866218e+15,2.448365e+16,2.633090e+15,1.431643e+09,9.787306e+17,3.591472e+09,6.721568e+08,-1.044300e+18,-6.649635e+17,-9.341895e+17,2.726481e+09,5.208214e+18,1.879432e+08,2.713940e+08,4.985524e+16,1.080763e+17,4.761080e+16,1,38
2.892804e+09,6.696823e+17,5.870960e+08,5.046531e+07,7.922583e+15,3.977131e+16,8.322177e+15,1.266914e+09,6.627037e+17,2.443940e+09,5.551313e+08,-6.445217e+17,-4.517175e+17,-6.620311e+17,2.078757e+09,2.986098e+18,3.577165e+07,2.144201e+08,-5.546251e+13,2.992885e+17,-2.060393e+16,2,90
5.052332e+09,1.693655e+18,3.738301e+08,2.240146e+07,1.782315e+15,2.573103e+16,1.674155e+15,3.833337e+19,1.469447e+39,1.081285e+45,1.081285e+45,1.169176e+90,4.144928e+64,1.169177e+90,3.833337e+19,1.469447e+39,1.081285e+45,1.081285e+45,1.169176e+90,4.144928e+64,1.169176e+90,2,104
3.448629e+09,7.923083e+17,1.701773e+08,6.141170e+06,1.937892e+14,5.460465e+15,1.460751e+14,1.429411e+09,1.278438e+18,2.666527e+09,4.462298e+08,-4.811923e+17,-5.017476e+17,-4.802595e+17,2.317969e+09,4.089983e+18,7.457812e+07,3.962782e+07,-6.964773e+14,7.409453e+16,-1.201512e+15,0,88
4.750309e+09,2.076742e+18,1.192320e+09,5.321574e+07,1.260677e+16,7.432097e+16,1.343909e+16,1.915650e+09,1.967607e+18,3.818172e+09,6.983128e+08,-1.108615e+18,-9.660524e+17,-1.020332e+18,3.351011e+09,8.088298e+18,1.810638e+08,2.249605e+08,1.561148e+16,5.338495e+17,-4.561325e+16,0,91
3.193781e+09,1.432450e+18,1.645400e+08,2.939628e+06,1.178475e+13,1.148884e+15,-3.047142e+13,1.205488e+09,6.296129e+17,2.551261e+09,4.872297e+08,-5.172537e+17,-3.769437e+17,-5.483145e+17,2.401221e+09,4.322045e+18,7.564976e+06,5.573670e+07,-2.358857e+14,-6.158669e+16,1.150660e+14,0,82
3.009909e+09,5.193459e+17,2.275780e+08,1.181593e+07,-4.107347e+14,1.515389e+15,-6.479165e+13,1.309353e+09,9.825700e+17,3.089478e+09,5.423055e+08,-6.440286e+17,-5.100328e+17,-6.579996e+17,2.018860e+09,2.895043e+18,1.033025e+07,8.298244e+07,2.154064e+15,3.065177e+16,2.061348e+15,3,102
4.877223e+09,1.081189e+18,2.338507e+08,1.775825e+07,7.571232e+13,9.068167e+15,-2.227584e+14,2.287886e+09,2.426942e+18,6.981318e+09,1.074473e+09,-2.931626e+18,-1.673871e+18,-2.915773e+18,3.322669e+09,7.234958e+18,8.654592e+08,2.456511e+07,2.610921e+15,-6.383149e+16,-2.453238e+15,2,79
4.042227e+09,1.602674e+18,3.118580e+08,3.718286e+07,2.344040e+15,2.325524e+16,-3.836687e+14,1.559540e+09,1.482809e+18,2.116074e+09,3.326444e+08,-2.772699e+17,-4.042294e+17,-2.786880e+17,2.824568e+09,6.480598e+18,3.536963e+07,6.685657e+07,1.338557e+15,1.586669e+17,-3.084351e+15,2,101
3.934470e+09,1.663561e+18,6.239189e+07,1.169126e+07,1.144576e+14,-2.090320e+15,-3.124195e+14,1.543738e+09,1.240770e+18,2.782774e+09,6.215458e+08,-6.123433e+17,-6.150899e+17,-8.683989e+17,2.833067e+09,5.893818e+18,1.286668e+08,7.440252e+07,2.667493e+15,3.388025e+16,2.866178e+15,1,103
5.119175e+09,1.855662e+18,6.649540e+08,5.692043e+07,3.781528e+15,5.088228e+16,5.249773e+15,2.199985e+09,2.448225e+18,4.880867e+09,1.012104e+09,-2.181868e+18,-1.556408e+18,-2.099179e+18,3.554497e+09,8.771905e+18,6.076109e+07,2.282139e+08,-9.788772e+15,4.488002e+17,-3.548113e+16,2,57
3.974203e+09,1.240259e+18,2.687043e+08,2.599324e+07,1.546232e+15,2.829592e+16,1.089433e+15,1.622361e+09,1.536031e+18,2.958350e+09,5.344758e+08,-6.532317e+17,-6.527534e+17,-6.698018e+17,2.734911e+09,5.654750e+18,1.907102e+07,1.142870e+08,2.660127e+15,1.463492e+17,-8.071386e+14,1,60
3.664921e+09,6.194866e+17,1.372113e+08,9.220184e+06,1.443089e+14,6.986829e+15,4.510165e+14,1.653782e+09,1.529734e+18,3.887133e+09,6.785749e+08,-1.081944e+18,-8.286569e+17,-1.004019e+18,2.428129e+09,4.143043e+18,2.659932e+07,8.204751e+07,3.563525e+15,1.090065e+16,3.189575e+15,0,59
4.176149e+09,7.744408e+17,2.086336e+08,1.335451e+07,-3.302554e+14,4.183260e+15,-1.479547e+14,1.984518e+09,1.724893e+18,8.078706e+09,1.908987e+09,-7.488059e+18,-2.505015e+18,-6.964200e+18,2.863508e+09,4.852988e+18,1.585377e+08,3.738814e+08,-4.529093e+16,-6.487916e+17,-3.355190e+16,0,32
4.495082e+09,1.246278e+18,1.135347e+09,3.770490e+07,4.935754e+15,3.377179e+16,5.746214e+15,1.935403e+09,2.101249e+18,4.321608e+09,8.128017e+08,-1.521001e+18,-1.177110e+18,-1.416581e+18,3.046399e+09,6.557304e+18,3.516687e+08,3.160748e+08,3.746870e+16,1.361381e+17,1.904372e+16,3,49
4.192665e+09,1.459422e+18,3.038871e+08,3.035592e+07,1.741782e+15,2.504806e+16,1.285518e+15,1.689265e+09,1.681660e+18,2.719713e+09,4.507123e+08,-4.889160e+17,-5.773612e+17,-4.747352e+17,2.897189e+09,6.556042e+18,7.713243e+07,7.145700e+07,1.049859e+15,1.709419e+17,-5.486747e+15,1,101
4.365245e+09,1.297817e+18,8.367322e+08,5.012815e+07,3.585776e+15,4.851697e+16,4.213737e+15,1.950906e+09,1.655407e+18,5.534149e+09,1.224075e+09,-3.071676e+18,-1.538073e+18,-3.125182e+18,3.078900e+09,6.076222e+18,1.107265e+08,4.418514e+08,8.330453e+16,3.984600e+17,8.252897e+16,1,94
3.732163e+09,8.218724e+17,8.640905e+06,1.972388e+05,1.524230e+10,-1.787850e+14,-4.180863e+10,1.622269e+09,1.463287e+18,3.783523e+09,6.997685e+08,-1.136153e+18,-8.451886e+17,-1.090065e+18,2.523423e+09,4.481290e+18,6.165602e+07,7.210345e+07,-4.373281e+14,-1.335316e+17,-4.253451e+15,2,74
